# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.003,-0.001,-0.008,0.003,-0.001,-0.008
0.016,-0.005,-0.045,0.016,-0.005,-0.044
0.040,-0.013,-0.110,0.040,-0.013,-0.110
0.069,-0.024,-0.176,0.068,-0.024,-0.176
0.096,-0.036,-0.237,0.094,-0.036,-0.236
0.121,-0.049,-0.292,0.121,-0.049,-0.291
0.147,-0.064,-0.346,0.146,-0.064,-0.346
0.172,-0.079,-0.397,0.171,-0.079,-0.397
0.197,-0.095,-0.442,0.196,-0.095,-0.441
0.219,-0.111,-0.488,0.217,-0.111,-0.486
0.241,-0.128,-0.528,0.240,-0.128,-0.525
0.264,-0.147,-0.567,0.262,-0.146,-0.564
0.283,-0.164,-0.604,0.283,-0.164,-0.600
0.305,-0.182,-0.631,0.304,-0.182,-0.627
0.325,-0.202,-0.661,0.325,-0.202,-0.657
0.344,-0.221,-0.695,0.343,-0.221,-0.690
0.363,-0.241,-0.724,0.363,-0.241,-0.719
0.382,-0.262,-0.749,0.381,-0.261,-0.744
0.400,-0.283,-0.775,0.400,-0.282,-0.770
0.419,-0.305,-0.795,0.419,-0.304,-0.790
0.437,-0.327,-0.819,0.437,-0.326,-0.814
0.456,-0.350,-0.835,0.455,-0.348,-0.830
0.474,-0.373,-0.850,0.473,-0.371,-0.845
0.490,-0.394,-0.865,0.489,-0.392,-0.859
0.507,-0.416,-0.879,0.507,-0.414,-0.874
0.523,-0.439,-0.893,0.523,-0.437,-0.889
0.540,-0.462,-0.908,0.540,-0.460,-0.903
0.555,-0.484,-0.923,0.555,-0.482,-0.918
0.571,-0.508,-0.937,0.571,-0.505,-0.933
0.585,-0.530,-0.953,0.585,-0.528,-0.949
0.599,-0.556,-0.981,0.599,-0.553,-0.978
0.610,-0.580,-1.017,0.611,-0.578,-1.013
0.621,-0.606,-1.055,0.622,-0.604,-1.050
0.632,-0.633,-1.091,0.633,-0.630,-1.085
0.643,-0.660,-1.117,0.643,-0.657,-1.111
0.654,-0.686,-1.128,0.655,-0.683,-1.122
0.666,-0.713,-1.133,0.667,-0.709,-1.127
0.677,-0.739,-1.138,0.678,-0.735,-1.131
0.689,-0.765,-1.143,0.690,-0.761,-1.136
0.700,-0.791,-1.148,0.702,-0.788,-1.141
0.710,-0.818,-1.167,0.711,-0.814,-1.160
0.718,-0.846,-1.191,0.720,-0.840,-1.185
0.725,-0.871,-1.216,0.727,-0.865,-1.210
0.733,-0.899,-1.239,0.734,-0.893,-1.234
0.740,-0.926,-1.259,0.741,-0.920,-1.253
0.746,-0.953,-1.278,0.747,-0.947,-1.273
0.753,-0.981,-1.292,0.754,-0.974,-1.288
0.758,-1.006,-1.307,0.760,-1.000,-1.302
0.764,-1.033,-1.323,0.766,-1.028,-1.317
0.768,-1.059,-1.337,0.771,-1.054,-1.332
0.774,-1.087,-1.348,0.776,-1.082,-1.342
0.779,-1.115,-1.353,0.782,-1.110,-1.348
0.785,-1.144,-1.358,0.788,-1.138,-1.352
0.791,-1.171,-1.361,0.794,-1.166,-1.355
0.797,-1.199,-1.356,0.801,-1.194,-1.350
0.804,-1.227,-1.351,0.807,-1.222,-1.345
0.811,-1.255,-1.346,0.814,-1.250,-1.340
0.818,-1.283,-1.341,0.822,-1.278,-1.335
0.825,-1.311,-1.336,0.829,-1.306,-1.330
0.832,-1.339,-1.334,0.836,-1.334,-1.328
0.839,-1.367,-1.332,0.843,-1.362,-1.327
0.846,-1.395,-1.332,0.850,-1.389,-1.327
0.852,-1.423,-1.332,0.857,-1.417,-1.327
0.859,-1.450,-1.331,0.864,-1.445,-1.325
0.867,-1.478,-1.326,0.872,-1.473,-1.321
0.874,-1.505,-1.322,0.879,-1.501,-1.316
0.881,-1.532,-1.318,0.887,-1.528,-1.312
0.889,-1.560,-1.314,0.895,-1.556,-1.307
0.896,-1.588,-1.318,0.902,-1.584,-1.311
0.903,-1.616,-1.322,0.909,-1.612,-1.316
0.909,-1.644,-1.327,0.915,-1.640,-1.321
0.915,-1.672,-1.332,0.922,-1.668,-1.326
0.922,-1.700,-1.333,0.929,-1.696,-1.326
0.929,-1.728,-1.333,0.936,-1.724,-1.326
0.935,-1.755,-1.334,0.943,-1.752,-1.328
0.942,-1.784,-1.336,0.949,-1.779,-1.330
0.948,-1.810,-1.341,0.955,-1.805,-1.334
0.954,-1.838,-1.342,0.962,-1.833,-1.336
0.960,-1.866,-1.347,0.968,-1.861,-1.340
0.966,-1.894,-1.352,0.974,-1.889,-1.345
0.971,-1.921,-1.356,0.980,-1.917,-1.350
0.977,-1.948,-1.361,0.985,-1.945,-1.355
0.983,-1.976,-1.357,0.992,-1.973,-1.351
0.990,-2.005,-1.348,0.999,-2.001,-1.342
0.998,-2.033,-1.342,1.006,-2.028,-1.336
1.005,-2.060,-1.334,1.014,-2.056,-1.328
1.012,-2.088,-1.331,1.021,-2.084,-1.325
1.019,-2.116,-1.330,1.028,-2.112,-1.325
1.026,-2.144,-1.330,1.035,-2.140,-1.325
1.032,-2.172,-1.332,1.042,-2.167,-1.326
1.039,-2.198,-1.334,1.048,-2.194,-1.328
1.045,-2.226,-1.333,1.055,-2.222,-1.327
1.054,-2.253,-1.310,1.065,-2.248,-1.304
1.065,-2.280,-1.287,1.075,-2.275,-1.281
1.075,-2.308,-1.270,1.085,-2.302,-1.264
1.086,-2.335,-1.245,1.096,-2.328,-1.239
1.097,-2.360,-1.227,1.107,-2.353,-1.220
1.106,-2.387,-1.230,1.117,-2.380,-1.223
1.115,-2.414,-1.235,1.126,-2.407,-1.228
1.124,-2.441,-1.239,1.135,-2.434,-1.232
1.132,-2.466,-1.244,1.143,-2.459,-1.237
1.141,-2.493,-1.249,1.152,-2.486,-1.242
1.149,-2.521,-1.254,1.161,-2.513,-1.247
1.158,-2.548,-1.259,1.169,-2.541,-1.252
1.166,-2.576,-1.264,1.178,-2.568,-1.257
1.174,-2.604,-1.269,1.186,-2.596,-1.261
1.183,-2.632,-1.270,1.195,-2.623,-1.262
1.192,-2.660,-1.270,1.204,-2.651,-1.262
1.200,-2.688,-1.270,1.212,-2.678,-1.262
1.209,-2.715,-1.270,1.221,-2.705,-1.262
1.218,-2.743,-1.267,1.230,-2.733,-1.259
1.226,-2.771,-1.270,1.238,-2.760,-1.263
1.234,-2.798,-1.275,1.247,-2.788,-1.268
1.242,-2.826,-1.280,1.255,-2.815,-1.273
1.250,-2.854,-1.284,1.263,-2.843,-1.276
1.258,-2.881,-1.284,1.271,-2.870,-1.276
1.266,-2.909,-1.281,1.280,-2.898,-1.274
1.275,-2.936,-1.278,1.288,-2.925,-1.270
1.283,-2.964,-1.277,1.297,-2.953,-1.270
1.292,-2.990,-1.272,1.306,-2.980,-1.265
1.301,-3.018,-1.267,1.315,-3.007,-1.260
1.310,-3.045,-1.267,1.324,-3.034,-1.260
1.318,-3.071,-1.267,1.332,-3.060,-1.260
1.326,-3.098,-1.267,1.341,-3.087,-1.260
1.335,-3.124,-1.264,1.350,-3.113,-1.257
1.344,-3.152,-1.262,1.359,-3.141,-1.255
1.353,-3.179,-1.262,1.368,-3.168,-1.255
1.361,-3.206,-1.263,1.377,-3.195,-1.256
1.369,-3.234,-1.268,1.385,-3.223,-1.261
1.377,-3.260,-1.268,1.394,-3.250,-1.261
1.386,-3.289,-1.270,1.402,-3.278,-1.263
1.395,-3.317,-1.266,1.411,-3.305,-1.260
1.404,-3.344,-1.264,1.420,-3.332,-1.257
1.413,-3.371,-1.259,1.430,-3.359,-1.252
1.422,-3.398,-1.255,1.439,-3.387,-1.248
1.432,-3.426,-1.254,1.449,-3.414,-1.247
1.441,-3.453,-1.249,1.458,-3.441,-1.242
1.451,-3.481,-1.242,1.468,-3.468,-1.235
1.461,-3.507,-1.234,1.479,-3.495,-1.227
1.471,-3.534,-1.229,1.489,-3.522,-1.222
1.480,-3.557,-1.222,1.498,-3.545,-1.215
1.493,-3.582,-1.193,1.511,-3.570,-1.188
1.507,-3.607,-1.160,1.525,-3.595,-1.154
1.522,-3.631,-1.128,1.540,-3.619,-1.121
1.537,-3.656,-1.098,1.556,-3.643,-1.091
1.552,-3.679,-1.074,1.571,-3.665,-1.064
1.569,-3.702,-1.047,1.587,-3.689,-1.037
1.586,-3.725,-1.017,1.605,-3.711,-1.008
1.604,-3.747,-0.987,1.623,-3.734,-0.979
1.623,-3.769,-0.954,1.642,-3.755,-0.945
1.642,-3.790,-0.924,1.661,-3.776,-0.915
1.661,-3.810,-0.897,1.681,-3.796,-0.889
1.682,-3.830,-0.866,1.702,-3.816,-0.859
1.704,-3.850,-0.831,1.723,-3.835,-0.823
1.726,-3.868,-0.794,1.746,-3.853,-0.787
1.750,-3.885,-0.754,1.769,-3.870,-0.747
1.773,-3.902,-0.719,1.793,-3.886,-0.711
1.798,-3.917,-0.682,1.817,-3.901,-0.675
1.822,-3.932,-0.650,1.841,-3.916,-0.645
1.847,-3.947,-0.620,1.866,-3.931,-0.614
1.872,-3.961,-0.595,1.891,-3.944,-0.588
1.897,-3.975,-0.569,1.917,-3.958,-0.563
1.921,-3.987,-0.546,1.941,-3.970,-0.538
1.948,-3.999,-0.521,1.967,-3.982,-0.513
1.972,-4.010,-0.495,1.992,-3.993,-0.488
1.999,-4.021,-0.471,2.019,-4.004,-0.463
2.026,-4.031,-0.444,2.045,-4.014,-0.438
2.053,-4.041,-0.420,2.072,-4.023,-0.412
2.079,-4.049,-0.396,2.099,-4.031,-0.387
2.104,-4.056,-0.369,2.124,-4.038,-0.362
2.131,-4.064,-0.348,2.151,-4.046,-0.341
2.157,-4.071,-0.330,2.177,-4.053,-0.322
2.185,-4.079,-0.315,2.205,-4.060,-0.307
2.210,-4.086,-0.302,2.231,-4.067,-0.294
2.237,-4.093,-0.292,2.258,-4.074,-0.284
2.265,-4.100,-0.277,2.286,-4.080,-0.270
2.293,-4.106,-0.267,2.314,-4.087,-0.259
2.321,-4.112,-0.253,2.342,-4.093,-0.245
2.348,-4.118,-0.238,2.369,-4.098,-0.230
2.377,-4.123,-0.224,2.398,-4.102,-0.215
2.402,-4.127,-0.213,2.423,-4.107,-0.205
2.429,-4.131,-0.198,2.451,-4.111,-0.190
2.457,-4.136,-0.190,2.479,-4.115,-0.182
2.486,-4.140,-0.181,2.506,-4.119,-0.173
2.514,-4.145,-0.176,2.535,-4.124,-0.168
2.541,-4.149,-0.171,2.563,-4.128,-0.163
2.570,-4.153,-0.166,2.591,-4.132,-0.158
2.598,-4.156,-0.148,2.620,-4.134,-0.140
2.627,-4.157,-0.122,2.648,-4.135,-0.114
2.655,-4.158,-0.095,2.677,-4.136,-0.089
2.683,-4.159,-0.079,2.705,-4.136,-0.073
2.711,-4.159,-0.063,2.733,-4.136,-0.058
2.739,-4.159,-0.049,2.762,-4.136,-0.043
2.768,-4.159,-0.035,2.791,-4.136,-0.028
2.797,-4.158,-0.020,2.820,-4.135,-0.014
2.825,-4.157,-0.005,2.848,-4.134,0.001
2.854,-4.155,0.009,2.877,-4.132,0.016
2.881,-4.153,0.024,2.906,-4.130,0.031
2.911,-4.152,0.030,2.935,-4.128,0.037
2.940,-4.150,0.041,2.963,-4.126,0.048
2.969,-4.147,0.051,2.992,-4.123,0.057
2.998,-4.144,0.066,3.021,-4.120,0.072
3.027,-4.141,0.080,3.049,-4.116,0.087
3.056,-4.136,0.094,3.078,-4.112,0.102
3.084,-4.132,0.110,3.106,-4.107,0.116
3.112,-4.127,0.125,3.135,-4.102,0.131
3.141,-4.123,0.130,3.163,-4.098,0.137
3.169,-4.119,0.131,3.192,-4.094,0.137
3.196,-4.116,0.133,3.218,-4.090,0.139
3.224,-4.111,0.137,3.246,-4.085,0.143
3.252,-4.107,0.139,3.273,-4.081,0.146
3.304,-4.098,0.154,3.324,-4.072,0.160
3.386,-4.079,0.181,3.406,-4.052,0.187
3.469,-4.054,0.222,3.486,-4.028,0.227
3.547,-4.025,0.272,3.562,-3.998,0.278
3.609,-3.995,0.324,3.624,-3.968,0.328
3.687,-3.961,0.357,3.701,-3.933,0.362
3.765,-3.930,0.364,3.780,-3.902,0.369
3.847,-3.901,0.353,3.860,-3.873,0.359
3.927,-3.877,0.331,3.941,-3.848,0.337
4.009,-3.857,0.298,4.023,-3.828,0.304
4.091,-3.842,0.254,4.105,-3.813,0.260
4.173,-3.835,0.200,4.186,-3.804,0.205
4.253,-3.835,0.131,4.266,-3.804,0.138
4.327,-3.842,0.060,4.343,-3.810,0.064
4.397,-3.855,-0.010,4.414,-3.823,-0.011
4.461,-3.874,-0.094,4.479,-3.843,-0.097
4.512,-3.902,-0.212,4.529,-3.871,-0.218
4.549,-3.933,-0.341,4.566,-3.903,-0.347
4.575,-3.962,-0.449,4.591,-3.932,-0.456
4.589,-3.983,-0.493,4.605,-3.953,-0.501
4.598,-3.987,-0.474,4.614,-3.957,-0.482
4.606,-3.989,-0.448,4.622,-3.959,-0.456
4.611,-3.986,-0.408,4.626,-3.956,-0.413
4.624,-3.984,-0.338,4.640,-3.954,-0.347
4.649,-3.984,-0.266,4.665,-3.954,-0.275
4.678,-3.985,-0.211,4.693,-3.955,-0.219
4.707,-3.985,-0.162,4.722,-3.956,-0.170
4.734,-3.983,-0.110,4.749,-3.955,-0.118
4.763,-3.981,-0.060,4.777,-3.952,-0.069
4.792,-3.977,-0.015,4.806,-3.949,-0.024
4.821,-3.973,0.021,4.834,-3.945,0.013
4.848,-3.969,0.056,4.861,-3.941,0.047
4.877,-3.964,0.082,4.889,-3.936,0.073
4.906,-3.959,0.108,4.917,-3.931,0.099
4.933,-3.953,0.134,4.945,-3.926,0.124
4.961,-3.946,0.158,4.973,-3.919,0.150
4.989,-3.939,0.178,5.001,-3.912,0.170
5.017,-3.931,0.201,5.028,-3.905,0.193
5.043,-3.924,0.217,5.056,-3.898,0.208
5.070,-3.916,0.236,5.082,-3.890,0.227
5.095,-3.907,0.257,5.108,-3.882,0.248
5.120,-3.899,0.273,5.133,-3.873,0.264
5.148,-3.890,0.287,5.160,-3.864,0.279
5.174,-3.880,0.302,5.187,-3.855,0.293
5.201,-3.870,0.316,5.215,-3.845,0.308
5.228,-3.860,0.321,5.242,-3.835,0.314
5.255,-3.850,0.335,5.269,-3.825,0.328
5.281,-3.839,0.351,5.295,-3.814,0.343
5.307,-3.827,0.366,5.322,-3.803,0.357
5.333,-3.816,0.376,5.348,-3.791,0.368
5.360,-3.805,0.385,5.374,-3.780,0.376
5.384,-3.794,0.390,5.399,-3.770,0.381
5.410,-3.783,0.395,5.425,-3.759,0.386
5.436,-3.771,0.398,5.451,-3.748,0.389
5.462,-3.760,0.403,5.477,-3.737,0.394
5.486,-3.749,0.408,5.501,-3.726,0.399
5.511,-3.738,0.413,5.527,-3.714,0.404
5.538,-3.725,0.418,5.554,-3.703,0.409
5.564,-3.713,0.423,5.579,-3.691,0.414
5.588,-3.702,0.428,5.604,-3.680,0.418
5.613,-3.690,0.430,5.630,-3.668,0.421
5.639,-3.678,0.432,5.655,-3.656,0.423
5.665,-3.665,0.435,5.681,-3.644,0.426
5.691,-3.653,0.435,5.707,-3.632,0.426
5.717,-3.641,0.435,5.733,-3.620,0.426
5.742,-3.629,0.435,5.758,-3.609,0.426
5.768,-3.618,0.435,5.784,-3.597,0.426
5.793,-3.607,0.430,5.810,-3.586,0.421
5.820,-3.594,0.433,5.836,-3.574,0.424
5.846,-3.582,0.433,5.862,-3.562,0.424
5.870,-3.571,0.432,5.887,-3.551,0.423
5.898,-3.559,0.427,5.913,-3.540,0.418
5.922,-3.548,0.425,5.938,-3.529,0.416
5.946,-3.537,0.425,5.963,-3.518,0.416
5.967,-3.527,0.425,5.984,-3.509,0.416
5.987,-3.518,0.429,6.003,-3.500,0.420
6.006,-3.507,0.443,6.022,-3.490,0.434
6.025,-3.497,0.458,6.041,-3.479,0.448
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.032,-3.493,0.459,6.048,-3.476,0.450
6.031,-3.491,0.478,6.047,-3.474,0.469
6.029,-3.487,0.530,6.044,-3.469,0.522
6.024,-3.479,0.617,6.040,-3.462,0.609
6.018,-3.472,0.713,6.034,-3.454,0.707
6.011,-3.464,0.813,6.027,-3.447,0.804
6.004,-3.458,0.911,6.020,-3.440,0.902
5.997,-3.452,1.006,6.013,-3.435,0.998
5.989,-3.448,1.095,6.005,-3.430,1.084
5.980,-3.444,1.192,5.997,-3.426,1.179
5.971,-3.441,1.290,5.987,-3.423,1.277
5.962,-3.438,1.387,5.978,-3.420,1.375
5.952,-3.437,1.483,5.968,-3.418,1.473
5.942,-3.432,1.584,5.959,-3.414,1.570
5.931,-3.417,1.684,5.948,-3.399,1.672
5.917,-3.393,1.784,5.933,-3.374,1.772
5.904,-3.368,1.848,5.921,-3.349,1.835
5.892,-3.343,1.883,5.910,-3.325,1.870
5.881,-3.317,1.907,5.899,-3.298,1.894
5.870,-3.290,1.923,5.888,-3.272,1.909
5.857,-3.264,1.944,5.876,-3.245,1.932
5.844,-3.238,1.966,5.864,-3.219,1.952
5.831,-3.213,1.990,5.850,-3.194,1.975
5.818,-3.189,2.008,5.838,-3.170,1.994
5.805,-3.166,2.022,5.825,-3.146,2.008
5.791,-3.141,2.037,5.812,-3.122,2.023
5.777,-3.116,2.052,5.798,-3.097,2.038
5.762,-3.092,2.067,5.783,-3.072,2.053
5.748,-3.068,2.072,5.769,-3.047,2.058
5.734,-3.043,2.075,5.756,-3.021,2.060
5.720,-3.018,2.080,5.742,-2.996,2.065
5.706,-2.993,2.081,5.728,-2.971,2.067
5.691,-2.968,2.086,5.714,-2.946,2.072
5.677,-2.944,2.090,5.700,-2.921,2.075
5.662,-2.919,2.094,5.685,-2.896,2.080
