# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.001,0.006,-0.000,0.001,0.006
-0.000,0.004,0.037,-0.000,0.004,0.036
-0.001,0.010,0.103,-0.001,0.010,0.102
-0.002,0.019,0.196,-0.002,0.019,0.195
-0.004,0.029,0.296,-0.004,0.029,0.292
-0.007,0.038,0.390,-0.007,0.038,0.390
-0.011,0.047,0.485,-0.011,0.047,0.488
-0.016,0.055,0.582,-0.016,0.056,0.586
-0.021,0.063,0.679,-0.021,0.063,0.681
-0.027,0.071,0.771,-0.027,0.071,0.773
-0.033,0.077,0.865,-0.034,0.078,0.870
-0.041,0.084,0.964,-0.041,0.084,0.968
-0.049,0.089,1.060,-0.049,0.089,1.065
-0.056,0.099,1.153,-0.056,0.098,1.166
-0.061,0.114,1.257,-0.061,0.114,1.266
-0.065,0.136,1.352,-0.066,0.135,1.362
-0.071,0.164,1.453,-0.072,0.163,1.464
-0.079,0.193,1.543,-0.080,0.192,1.556
-0.088,0.223,1.633,-0.090,0.221,1.645
-0.100,0.251,1.718,-0.102,0.248,1.730
-0.112,0.278,1.783,-0.114,0.275,1.794
-0.124,0.304,1.838,-0.127,0.302,1.853
-0.138,0.330,1.891,-0.140,0.327,1.903
-0.152,0.355,1.936,-0.155,0.353,1.949
-0.166,0.380,1.974,-0.169,0.376,1.987
-0.181,0.404,2.012,-0.184,0.400,2.024
-0.196,0.427,2.044,-0.200,0.424,2.057
-0.212,0.450,2.080,-0.217,0.447,2.091
-0.230,0.474,2.111,-0.234,0.470,2.121
-0.247,0.497,2.136,-0.252,0.493,2.147
-0.264,0.519,2.161,-0.270,0.515,2.172
-0.282,0.540,2.187,-0.288,0.536,2.197
-0.301,0.562,2.214,-0.306,0.557,2.222
-0.320,0.583,2.231,-0.325,0.578,2.241
-0.338,0.604,2.249,-0.344,0.598,2.259
-0.357,0.624,2.264,-0.363,0.619,2.274
-0.378,0.645,2.285,-0.383,0.639,2.295
-0.398,0.664,2.310,-0.403,0.657,2.320
-0.419,0.683,2.336,-0.425,0.676,2.346
-0.440,0.701,2.357,-0.447,0.695,2.366
-0.460,0.718,2.371,-0.467,0.712,2.380
-0.481,0.737,2.387,-0.488,0.730,2.395
-0.502,0.754,2.401,-0.510,0.748,2.410
-0.524,0.772,2.416,-0.532,0.766,2.425
-0.547,0.790,2.431,-0.555,0.783,2.439
-0.571,0.808,2.445,-0.578,0.801,2.454
-0.594,0.824,2.467,-0.602,0.817,2.476
-0.618,0.841,2.481,-0.626,0.833,2.491
-0.642,0.857,2.497,-0.650,0.849,2.505
-0.666,0.873,2.511,-0.674,0.865,2.520
-0.690,0.889,2.526,-0.698,0.880,2.535
-0.715,0.904,2.540,-0.723,0.895,2.550
-0.739,0.919,2.555,-0.748,0.910,2.564
-0.763,0.933,2.565,-0.772,0.924,2.574
-0.786,0.947,2.575,-0.796,0.938,2.584
-0.812,0.962,2.588,-0.821,0.952,2.597
-0.837,0.976,2.603,-0.846,0.965,2.612
-0.861,0.989,2.612,-0.871,0.978,2.621
-0.887,1.002,2.627,-0.897,0.991,2.635
-0.913,1.015,2.636,-0.922,1.004,2.644
-0.939,1.028,2.641,-0.948,1.018,2.649
-0.962,1.041,2.646,-0.972,1.030,2.654
-0.988,1.054,2.651,-0.998,1.043,2.659
-1.013,1.067,2.656,-1.023,1.055,2.664
-1.039,1.079,2.666,-1.049,1.067,2.674
-1.067,1.092,2.679,-1.075,1.079,2.687
-1.093,1.103,2.692,-1.102,1.090,2.701
-1.117,1.113,2.706,-1.127,1.100,2.715
-1.143,1.123,2.722,-1.152,1.110,2.730
-1.171,1.134,2.736,-1.180,1.120,2.745
-1.198,1.143,2.751,-1.206,1.129,2.760
-1.225,1.152,2.765,-1.233,1.138,2.774
-1.250,1.161,2.779,-1.260,1.147,2.789
-1.277,1.169,2.795,-1.287,1.155,2.804
-1.304,1.177,2.809,-1.313,1.162,2.818
-1.330,1.185,2.820,-1.340,1.170,2.830
-1.356,1.192,2.830,-1.367,1.177,2.840
-1.384,1.200,2.838,-1.393,1.184,2.848
-1.411,1.208,2.840,-1.421,1.192,2.850
-1.438,1.217,2.840,-1.448,1.201,2.850
-1.465,1.225,2.843,-1.476,1.209,2.853
-1.493,1.233,2.847,-1.504,1.216,2.858
-1.520,1.240,2.853,-1.532,1.224,2.863
-1.548,1.247,2.863,-1.559,1.230,2.873
-1.575,1.253,2.877,-1.586,1.236,2.888
-1.603,1.259,2.896,-1.614,1.241,2.906
-1.629,1.263,2.914,-1.641,1.245,2.925
-1.656,1.267,2.929,-1.667,1.249,2.940
-1.684,1.272,2.944,-1.695,1.253,2.955
-1.711,1.276,2.957,-1.723,1.257,2.968
-1.738,1.280,2.962,-1.750,1.261,2.972
-1.766,1.284,2.967,-1.778,1.265,2.977
-1.792,1.288,2.972,-1.804,1.269,2.982
-1.819,1.293,2.977,-1.832,1.273,2.987
-1.846,1.296,2.982,-1.859,1.277,2.992
-1.873,1.300,2.989,-1.886,1.280,2.999
-1.902,1.304,2.996,-1.915,1.283,3.007
-1.930,1.306,3.006,-1.943,1.286,3.017
-1.959,1.310,3.012,-1.971,1.289,3.023
-1.986,1.313,3.017,-1.999,1.291,3.027
-2.015,1.316,3.022,-2.028,1.294,3.032
-2.042,1.318,3.027,-2.055,1.297,3.037
-2.065,1.321,3.027,-2.078,1.299,3.038
-2.074,1.322,3.027,-2.087,1.300,3.038
-2.074,1.322,3.027,-2.087,1.300,3.038
-2.074,1.322,3.027,-2.087,1.300,3.038
-2.074,1.322,3.027,-2.087,1.300,3.038
-2.080,1.322,3.029,-2.093,1.300,3.040
-2.102,1.324,3.034,-2.115,1.302,3.045
-2.128,1.327,3.039,-2.142,1.304,3.050
-2.156,1.329,3.044,-2.170,1.306,3.055
-2.184,1.331,3.049,-2.198,1.308,3.060
-2.213,1.333,3.054,-2.227,1.309,3.065
-2.239,1.335,3.054,-2.253,1.311,3.065
-2.268,1.338,3.055,-2.281,1.313,3.066
-2.296,1.340,3.059,-2.309,1.315,3.070
-2.323,1.342,3.060,-2.336,1.317,3.071
-2.350,1.344,3.064,-2.363,1.318,3.074
-2.377,1.346,3.065,-2.390,1.320,3.076
-2.406,1.348,3.067,-2.418,1.322,3.078
-2.433,1.350,3.067,-2.445,1.323,3.078
-2.462,1.352,3.067,-2.472,1.325,3.078
-2.491,1.354,3.067,-2.501,1.327,3.078
-2.519,1.356,3.067,-2.530,1.329,3.078
-2.546,1.358,3.067,-2.557,1.330,3.078
-2.575,1.360,3.067,-2.585,1.332,3.078
-2.604,1.362,3.067,-2.614,1.334,3.078
-2.632,1.364,3.067,-2.641,1.336,3.078
-2.660,1.367,3.063,-2.669,1.338,3.074
-2.689,1.369,3.061,-2.697,1.340,3.072
-2.717,1.372,3.057,-2.724,1.343,3.068
-2.745,1.375,3.056,-2.753,1.345,3.067
-2.773,1.377,3.056,-2.782,1.347,3.067
-2.801,1.379,3.056,-2.810,1.349,3.067
-2.827,1.382,3.056,-2.837,1.351,3.067
-2.855,1.384,3.057,-2.865,1.353,3.068
-2.883,1.386,3.059,-2.893,1.355,3.070
-2.908,1.388,3.059,-2.917,1.357,3.070
-2.933,1.390,3.062,-2.944,1.358,3.073
-2.960,1.392,3.066,-2.971,1.360,3.077
-2.983,1.393,3.066,-2.995,1.361,3.077
-3.010,1.395,3.066,-3.022,1.363,3.077
-3.035,1.397,3.066,-3.047,1.364,3.077
-3.062,1.399,3.066,-3.074,1.366,3.077
-3.089,1.401,3.066,-3.101,1.368,3.077
-3.117,1.403,3.066,-3.129,1.370,3.077
-3.145,1.406,3.065,-3.156,1.372,3.076
-3.174,1.408,3.063,-3.185,1.374,3.074
-3.202,1.411,3.060,-3.213,1.376,3.071
-3.230,1.413,3.056,-3.241,1.378,3.066
-3.258,1.416,3.051,-3.269,1.381,3.061
-3.286,1.420,3.046,-3.296,1.384,3.057
-3.314,1.423,3.041,-3.325,1.387,3.052
-3.342,1.426,3.036,-3.352,1.390,3.047
-3.370,1.430,3.033,-3.381,1.393,3.044
-3.396,1.433,3.032,-3.407,1.396,3.042
-3.424,1.436,3.027,-3.435,1.399,3.037
-3.452,1.440,3.022,-3.463,1.403,3.032
-3.480,1.444,3.017,-3.492,1.406,3.027
-3.508,1.448,3.012,-3.520,1.410,3.023
-3.535,1.452,3.008,-3.547,1.414,3.018
-3.563,1.457,3.003,-3.575,1.418,3.013
-3.592,1.461,2.998,-3.604,1.422,3.008
-3.622,1.466,2.993,-3.632,1.427,3.003
-3.649,1.471,2.988,-3.659,1.431,2.998
-3.677,1.476,2.984,-3.687,1.436,2.993
-3.705,1.481,2.979,-3.716,1.441,2.989
-3.733,1.486,2.974,-3.744,1.446,2.984
-3.760,1.491,2.969,-3.772,1.451,2.979
-3.789,1.497,2.964,-3.801,1.456,2.974
-3.818,1.502,2.959,-3.829,1.461,2.969
-3.846,1.508,2.954,-3.857,1.467,2.964
-3.873,1.514,2.949,-3.885,1.472,2.959
-3.901,1.520,2.944,-3.913,1.478,2.955
-3.929,1.526,2.939,-3.941,1.484,2.950
-3.955,1.532,2.934,-3.968,1.490,2.945
-3.984,1.539,2.930,-3.996,1.496,2.940
-4.012,1.545,2.922,-4.024,1.502,2.933
-4.040,1.553,2.911,-4.052,1.510,2.921
-4.068,1.561,2.901,-4.079,1.517,2.912
-4.095,1.568,2.897,-4.106,1.524,2.907
-4.122,1.575,2.892,-4.134,1.531,2.903
-4.150,1.583,2.887,-4.162,1.539,2.898
-4.176,1.591,2.879,-4.190,1.546,2.890
-4.202,1.598,2.874,-4.217,1.554,2.885
-4.230,1.607,2.863,-4.244,1.562,2.873
-4.256,1.615,2.856,-4.270,1.570,2.867
-4.282,1.624,2.846,-4.297,1.579,2.856
-4.307,1.634,2.831,-4.322,1.589,2.841
-4.335,1.644,2.819,-4.349,1.598,2.829
-4.362,1.655,2.808,-4.376,1.608,2.818
-4.389,1.665,2.797,-4.403,1.619,2.807
-4.415,1.676,2.783,-4.430,1.630,2.794
-4.441,1.688,2.769,-4.456,1.641,2.779
-4.467,1.700,2.754,-4.482,1.653,2.764
-4.492,1.712,2.739,-4.508,1.665,2.749
-4.518,1.725,2.727,-4.534,1.677,2.737
-4.543,1.737,2.722,-4.560,1.689,2.732
-4.569,1.749,2.715,-4.586,1.701,2.725
-4.595,1.762,2.705,-4.612,1.714,2.716
-4.620,1.774,2.700,-4.637,1.726,2.711
-4.646,1.787,2.696,-4.663,1.738,2.706
-4.671,1.800,2.691,-4.688,1.751,2.701
-4.697,1.813,2.684,-4.714,1.764,2.695
-4.722,1.826,2.679,-4.740,1.777,2.689
-4.747,1.840,2.668,-4.765,1.790,2.678
-4.770,1.854,2.653,-4.789,1.804,2.664
-4.795,1.869,2.638,-4.814,1.819,2.649
-4.818,1.884,2.623,-4.838,1.834,2.634
-4.843,1.899,2.610,-4.863,1.849,2.622
-4.867,1.914,2.605,-4.887,1.864,2.617
-4.892,1.929,2.605,-4.912,1.879,2.617
-4.917,1.945,2.601,-4.937,1.894,2.612
-4.941,1.960,2.596,-4.961,1.909,2.607
-4.966,1.976,2.591,-4.986,1.924,2.603
-4.990,1.991,2.586,-5.009,1.938,2.598
-5.013,2.006,2.581,-5.032,1.953,2.593
-5.037,2.022,2.577,-5.056,1.968,2.588
-5.061,2.038,2.572,-5.080,1.984,2.583
-5.085,2.054,2.567,-5.104,2.000,2.578
-5.109,2.070,2.562,-5.128,2.016,2.573
-5.132,2.086,2.557,-5.152,2.031,2.569
-5.156,2.103,2.552,-5.176,2.048,2.564
-5.179,2.119,2.547,-5.200,2.064,2.559
-5.201,2.134,2.543,-5.222,2.079,2.554
-5.225,2.151,2.538,-5.246,2.095,2.549
-5.248,2.167,2.533,-5.269,2.111,2.544
-5.271,2.185,2.528,-5.292,2.128,2.539
-5.294,2.201,2.523,-5.315,2.145,2.535
-5.318,2.218,2.522,-5.339,2.161,2.534
-5.342,2.236,2.522,-5.363,2.178,2.534
-5.366,2.252,2.522,-5.386,2.194,2.534
-5.389,2.269,2.522,-5.410,2.210,2.534
-5.411,2.285,2.522,-5.433,2.227,2.534
-5.434,2.301,2.522,-5.456,2.242,2.534
-5.458,2.318,2.525,-5.479,2.259,2.537
-5.482,2.334,2.529,-5.503,2.274,2.541
-5.505,2.351,2.529,-5.527,2.291,2.541
-5.529,2.368,2.525,-5.551,2.307,2.538
-5.552,2.385,2.524,-5.574,2.324,2.536
-5.576,2.401,2.524,-5.598,2.340,2.536
-5.599,2.418,2.523,-5.621,2.357,2.535
-5.622,2.435,2.518,-5.644,2.373,2.530
-5.643,2.451,2.513,-5.665,2.388,2.525
-5.666,2.467,2.511,-5.688,2.405,2.523
-5.689,2.484,2.510,-5.712,2.422,2.522
-5.711,2.501,2.505,-5.733,2.438,2.517
-5.733,2.519,2.500,-5.756,2.455,2.512
-5.755,2.536,2.496,-5.779,2.473,2.507
-5.778,2.554,2.492,-5.802,2.490,2.504
-5.802,2.572,2.490,-5.825,2.507,2.502
-5.824,2.589,2.490,-5.848,2.525,2.502
-5.847,2.607,2.490,-5.871,2.542,2.502
-5.871,2.624,2.490,-5.894,2.559,2.502
-5.894,2.642,2.490,-5.917,2.576,2.502
-5.916,2.659,2.493,-5.941,2.593,2.505
-5.939,2.676,2.495,-5.963,2.610,2.507
-5.963,2.693,2.498,-5.986,2.626,2.510
-5.986,2.710,2.500,-6.009,2.642,2.512
-6.009,2.727,2.501,-6.032,2.659,2.513
-6.031,2.743,2.506,-6.054,2.674,2.518
-6.054,2.759,2.511,-6.078,2.691,2.523
-6.078,2.776,2.512,-6.101,2.707,2.523
-6.101,2.793,2.512,-6.125,2.724,2.523
-6.124,2.810,2.516,-6.148,2.740,2.528
-6.147,2.825,2.521,-6.171,2.755,2.533
-6.170,2.841,2.526,-6.194,2.771,2.538
-6.191,2.855,2.531,-6.216,2.785,2.542
-6.214,2.870,2.536,-6.239,2.800,2.547
-6.234,2.884,2.541,-6.260,2.814,2.552
-6.255,2.898,2.546,-6.282,2.828,2.557
-6.276,2.911,2.551,-6.304,2.842,2.562
-6.301,2.927,2.556,-6.328,2.857,2.567
-6.323,2.941,2.560,-6.352,2.871,2.572
-6.345,2.955,2.565,-6.374,2.885,2.577
-6.369,2.969,2.570,-6.398,2.899,2.582
-6.391,2.983,2.575,-6.421,2.913,2.587
-6.415,2.998,2.578,-6.445,2.928,2.590
-6.439,3.012,2.583,-6.469,2.942,2.595
-6.464,3.027,2.588,-6.494,2.956,2.600
-6.488,3.042,2.591,-6.518,2.970,2.602
-6.512,3.058,2.576,-6.542,2.986,2.588
-6.529,3.070,2.572,-6.558,2.997,2.584
-6.535,3.074,2.566,-6.565,3.002,2.578
-6.535,3.075,2.567,-6.565,3.002,2.578
-6.535,3.075,2.559,-6.564,3.003,2.570
-6.535,3.075,2.558,-6.564,3.003,2.570
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
