# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,0.000,-0.000,0.000
-0.000,-0.001,-0.014,-0.000,-0.001,-0.014
-0.000,-0.005,-0.055,-0.000,-0.005,-0.053
-0.001,-0.012,-0.122,-0.001,-0.012,-0.120
-0.002,-0.021,-0.219,-0.002,-0.021,-0.215
-0.005,-0.031,-0.315,-0.005,-0.031,-0.313
-0.008,-0.040,-0.412,-0.008,-0.040,-0.411
-0.012,-0.049,-0.507,-0.012,-0.049,-0.510
-0.017,-0.057,-0.601,-0.017,-0.057,-0.608
-0.022,-0.065,-0.695,-0.023,-0.065,-0.706
-0.028,-0.073,-0.791,-0.028,-0.074,-0.805
-0.035,-0.080,-0.886,-0.035,-0.081,-0.903
-0.041,-0.088,-0.988,-0.042,-0.088,-1.001
-0.049,-0.095,-1.089,-0.050,-0.095,-1.101
-0.057,-0.101,-1.192,-0.058,-0.101,-1.199
-0.066,-0.106,-1.289,-0.067,-0.106,-1.298
-0.073,-0.120,-1.392,-0.074,-0.120,-1.401
-0.081,-0.141,-1.498,-0.082,-0.141,-1.505
-0.091,-0.169,-1.595,-0.092,-0.170,-1.602
-0.102,-0.197,-1.688,-0.104,-0.198,-1.693
-0.116,-0.221,-1.782,-0.117,-0.222,-1.786
-0.132,-0.247,-1.874,-0.133,-0.246,-1.873
-0.151,-0.271,-1.963,-0.152,-0.270,-1.964
-0.170,-0.293,-2.040,-0.171,-0.292,-2.043
-0.191,-0.315,-2.115,-0.191,-0.313,-2.117
-0.212,-0.335,-2.181,-0.212,-0.333,-2.183
-0.234,-0.354,-2.243,-0.235,-0.353,-2.243
-0.255,-0.373,-2.289,-0.256,-0.371,-2.287
-0.277,-0.391,-2.328,-0.277,-0.389,-2.325
-0.300,-0.409,-2.368,-0.300,-0.407,-2.365
-0.322,-0.425,-2.403,-0.322,-0.423,-2.401
-0.345,-0.441,-2.429,-0.345,-0.439,-2.427
-0.367,-0.457,-2.453,-0.368,-0.455,-2.452
-0.391,-0.472,-2.480,-0.392,-0.471,-2.478
-0.414,-0.488,-2.501,-0.416,-0.487,-2.498
-0.438,-0.503,-2.515,-0.440,-0.502,-2.513
-0.462,-0.519,-2.530,-0.464,-0.518,-2.527
-0.487,-0.534,-2.545,-0.488,-0.533,-2.542
-0.511,-0.548,-2.559,-0.513,-0.548,-2.557
-0.536,-0.563,-2.573,-0.538,-0.562,-2.571
-0.560,-0.576,-2.588,-0.563,-0.576,-2.586
-0.585,-0.589,-2.603,-0.587,-0.589,-2.601
-0.609,-0.602,-2.612,-0.611,-0.602,-2.610
-0.632,-0.616,-2.616,-0.635,-0.616,-2.615
-0.655,-0.628,-2.621,-0.658,-0.628,-2.620
-0.680,-0.641,-2.626,-0.683,-0.642,-2.625
-0.705,-0.655,-2.637,-0.708,-0.655,-2.635
-0.731,-0.667,-2.652,-0.734,-0.668,-2.650
-0.755,-0.678,-2.666,-0.759,-0.679,-2.664
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.769,-0.684,-2.674,-0.772,-0.685,-2.672
-0.778,-0.688,-2.678,-0.781,-0.689,-2.677
-0.804,-0.701,-2.683,-0.807,-0.702,-2.682
-0.829,-0.713,-2.689,-0.833,-0.714,-2.687
-0.856,-0.725,-2.693,-0.859,-0.726,-2.691
-0.883,-0.737,-2.698,-0.885,-0.738,-2.696
-0.909,-0.749,-2.703,-0.911,-0.750,-2.701
-0.934,-0.760,-2.708,-0.938,-0.762,-2.706
-0.960,-0.772,-2.713,-0.964,-0.773,-2.711
-0.987,-0.783,-2.717,-0.990,-0.785,-2.716
-1.012,-0.794,-2.722,-1.017,-0.796,-2.721
-1.039,-0.805,-2.727,-1.043,-0.807,-2.725
-1.065,-0.816,-2.732,-1.070,-0.818,-2.730
-1.091,-0.827,-2.737,-1.096,-0.829,-2.735
-1.118,-0.838,-2.742,-1.123,-0.840,-2.740
-1.144,-0.848,-2.747,-1.149,-0.851,-2.745
-1.171,-0.859,-2.751,-1.176,-0.861,-2.750
-1.197,-0.869,-2.756,-1.203,-0.872,-2.755
-1.224,-0.879,-2.761,-1.229,-0.882,-2.760
-1.249,-0.889,-2.765,-1.255,-0.892,-2.764
-1.276,-0.899,-2.770,-1.282,-0.902,-2.769
-1.303,-0.909,-2.775,-1.309,-0.912,-2.774
-1.331,-0.919,-2.780,-1.336,-0.921,-2.779
-1.356,-0.928,-2.785,-1.362,-0.931,-2.784
-1.383,-0.937,-2.789,-1.388,-0.940,-2.787
-1.410,-0.947,-2.791,-1.416,-0.950,-2.790
-1.438,-0.956,-2.796,-1.443,-0.959,-2.795
-1.465,-0.965,-2.800,-1.469,-0.968,-2.798
-1.491,-0.975,-2.800,-1.496,-0.978,-2.799
-1.519,-0.984,-2.802,-1.523,-0.987,-2.800
-1.546,-0.994,-2.802,-1.550,-0.997,-2.800
-1.573,-1.004,-2.802,-1.577,-1.007,-2.800
-1.601,-1.013,-2.803,-1.605,-1.016,-2.801
-1.628,-1.023,-2.805,-1.632,-1.025,-2.804
-1.655,-1.032,-2.805,-1.659,-1.035,-2.804
-1.682,-1.042,-2.805,-1.686,-1.044,-2.804
-1.709,-1.051,-2.805,-1.713,-1.054,-2.804
-1.736,-1.060,-2.805,-1.740,-1.064,-2.804
-1.763,-1.070,-2.805,-1.767,-1.073,-2.804
-1.790,-1.079,-2.806,-1.795,-1.083,-2.805
-1.818,-1.089,-2.808,-1.822,-1.092,-2.807
-1.846,-1.098,-2.808,-1.849,-1.101,-2.807
-1.874,-1.108,-2.812,-1.876,-1.110,-2.811
-1.901,-1.116,-2.817,-1.904,-1.119,-2.816
-1.929,-1.125,-2.822,-1.931,-1.128,-2.821
-1.956,-1.133,-2.827,-1.958,-1.136,-2.826
-1.982,-1.141,-2.832,-1.986,-1.145,-2.831
-2.009,-1.149,-2.837,-2.013,-1.153,-2.835
-2.036,-1.157,-2.842,-2.040,-1.161,-2.840
-2.065,-1.166,-2.845,-2.068,-1.169,-2.844
-2.092,-1.174,-2.848,-2.095,-1.177,-2.847
-2.121,-1.182,-2.851,-2.123,-1.185,-2.850
-2.148,-1.189,-2.856,-2.150,-1.192,-2.855
-2.175,-1.197,-2.861,-2.177,-1.200,-2.860
-2.201,-1.204,-2.866,-2.205,-1.207,-2.865
-2.228,-1.211,-2.870,-2.231,-1.214,-2.869
-2.256,-1.218,-2.876,-2.259,-1.221,-2.874
-2.282,-1.224,-2.880,-2.285,-1.228,-2.879
-2.310,-1.231,-2.885,-2.313,-1.235,-2.884
-2.338,-1.238,-2.890,-2.340,-1.241,-2.889
-2.366,-1.245,-2.895,-2.368,-1.248,-2.894
-2.394,-1.251,-2.900,-2.396,-1.255,-2.898
-2.423,-1.258,-2.905,-2.424,-1.261,-2.903
-2.450,-1.264,-2.910,-2.452,-1.267,-2.908
-2.478,-1.270,-2.915,-2.481,-1.273,-2.913
-2.506,-1.275,-2.919,-2.508,-1.279,-2.918
-2.533,-1.281,-2.922,-2.536,-1.285,-2.921
-2.560,-1.287,-2.923,-2.563,-1.291,-2.922
-2.588,-1.293,-2.923,-2.591,-1.297,-2.922
-2.616,-1.300,-2.923,-2.619,-1.304,-2.922
-2.643,-1.306,-2.923,-2.647,-1.310,-2.922
-2.672,-1.312,-2.923,-2.675,-1.316,-2.922
-2.700,-1.318,-2.923,-2.703,-1.322,-2.922
-2.728,-1.324,-2.923,-2.731,-1.329,-2.922
-2.756,-1.331,-2.920,-2.759,-1.335,-2.919
-2.784,-1.338,-2.915,-2.787,-1.342,-2.914
-2.812,-1.345,-2.913,-2.815,-1.349,-2.912
-2.840,-1.351,-2.913,-2.843,-1.356,-2.912
-2.868,-1.358,-2.913,-2.871,-1.362,-2.912
-2.895,-1.364,-2.913,-2.899,-1.369,-2.912
-2.923,-1.371,-2.908,-2.927,-1.376,-2.907
-2.951,-1.378,-2.903,-2.955,-1.383,-2.902
-2.978,-1.386,-2.898,-2.983,-1.390,-2.897
-3.006,-1.393,-2.898,-3.011,-1.397,-2.897
-3.034,-1.400,-2.895,-3.039,-1.405,-2.894
-3.062,-1.408,-2.890,-3.066,-1.412,-2.889
-3.090,-1.415,-2.885,-3.094,-1.420,-2.884
-3.119,-1.423,-2.883,-3.122,-1.428,-2.882
-3.147,-1.431,-2.883,-3.150,-1.435,-2.882
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.154,-1.433,-2.881,-3.157,-1.437,-2.880
-3.164,-1.435,-2.885,-3.167,-1.440,-2.885
-3.192,-1.443,-2.886,-3.194,-1.447,-2.885
-3.220,-1.450,-2.886,-3.222,-1.454,-2.885
-3.249,-1.457,-2.886,-3.250,-1.461,-2.885
-3.277,-1.465,-2.886,-3.278,-1.469,-2.885
-3.304,-1.472,-2.886,-3.305,-1.476,-2.885
-3.332,-1.479,-2.886,-3.333,-1.483,-2.885
-3.360,-1.486,-2.886,-3.361,-1.491,-2.885
-3.386,-1.493,-2.886,-3.389,-1.498,-2.885
-3.414,-1.501,-2.886,-3.416,-1.505,-2.885
-3.442,-1.508,-2.886,-3.444,-1.512,-2.885
-3.470,-1.515,-2.890,-3.471,-1.519,-2.889
-3.496,-1.521,-2.894,-3.498,-1.525,-2.893
-3.524,-1.528,-2.896,-3.526,-1.532,-2.896
-3.551,-1.534,-2.901,-3.552,-1.538,-2.901
-3.578,-1.540,-2.904,-3.580,-1.545,-2.904
-3.605,-1.546,-2.908,-3.607,-1.551,-2.907
-3.634,-1.553,-2.908,-3.634,-1.557,-2.908
-3.661,-1.560,-2.908,-3.662,-1.564,-2.908
-3.687,-1.566,-2.911,-3.690,-1.570,-2.910
-3.715,-1.572,-2.915,-3.718,-1.576,-2.914
-3.743,-1.578,-2.918,-3.746,-1.582,-2.917
-3.772,-1.584,-2.918,-3.774,-1.589,-2.917
-3.799,-1.591,-2.918,-3.802,-1.595,-2.917
-3.827,-1.597,-2.918,-3.830,-1.602,-2.917
-3.853,-1.602,-2.921,-3.856,-1.607,-2.920
-3.881,-1.609,-2.921,-3.883,-1.613,-2.920
-3.908,-1.615,-2.921,-3.910,-1.619,-2.920
-3.936,-1.621,-2.921,-3.938,-1.626,-2.920
-3.963,-1.627,-2.921,-3.965,-1.632,-2.920
-3.991,-1.633,-2.921,-3.992,-1.638,-2.920
-4.019,-1.640,-2.921,-4.020,-1.644,-2.920
-4.048,-1.646,-2.921,-4.048,-1.650,-2.920
-4.076,-1.652,-2.922,-4.077,-1.657,-2.922
-4.104,-1.658,-2.924,-4.105,-1.663,-2.924
-4.132,-1.664,-2.924,-4.133,-1.669,-2.924
-4.158,-1.670,-2.924,-4.159,-1.675,-2.924
-4.186,-1.676,-2.924,-4.187,-1.681,-2.924
-4.214,-1.683,-2.921,-4.215,-1.688,-2.921
-4.242,-1.690,-2.918,-4.243,-1.694,-2.917
-4.270,-1.696,-2.918,-4.271,-1.701,-2.917
-4.298,-1.702,-2.918,-4.299,-1.707,-2.917
-4.325,-1.709,-2.918,-4.327,-1.713,-2.917
-4.353,-1.715,-2.918,-4.354,-1.720,-2.917
-4.381,-1.721,-2.918,-4.382,-1.726,-2.917
-4.408,-1.727,-2.918,-4.410,-1.732,-2.917
-4.435,-1.734,-2.918,-4.438,-1.739,-2.917
-4.464,-1.740,-2.918,-4.466,-1.745,-2.917
-4.492,-1.747,-2.916,-4.494,-1.752,-2.915
-4.520,-1.754,-2.913,-4.522,-1.759,-2.912
-4.547,-1.760,-2.909,-4.549,-1.765,-2.908
-4.571,-1.767,-2.904,-4.573,-1.772,-2.903
-4.598,-1.774,-2.900,-4.599,-1.779,-2.899
-4.624,-1.781,-2.895,-4.626,-1.786,-2.895
-4.650,-1.787,-2.893,-4.653,-1.793,-2.892
-4.676,-1.794,-2.891,-4.679,-1.800,-2.890
-4.703,-1.802,-2.886,-4.706,-1.807,-2.885
-4.729,-1.809,-2.884,-4.732,-1.814,-2.883
-4.756,-1.816,-2.881,-4.758,-1.822,-2.880
-4.783,-1.824,-2.876,-4.786,-1.830,-2.875
-4.811,-1.833,-2.868,-4.813,-1.838,-2.867
-4.838,-1.841,-2.857,-4.839,-1.847,-2.856
-4.865,-1.851,-2.846,-4.867,-1.856,-2.845
-4.892,-1.861,-2.830,-4.892,-1.866,-2.828
-4.917,-1.871,-2.814,-4.918,-1.876,-2.813
-4.944,-1.882,-2.799,-4.945,-1.887,-2.799
-4.970,-1.893,-2.785,-4.971,-1.898,-2.784
-4.995,-1.905,-2.764,-4.997,-1.911,-2.763
-5.020,-1.919,-2.733,-5.023,-1.925,-2.732
-5.044,-1.934,-2.690,-5.047,-1.940,-2.691
-5.068,-1.951,-2.655,-5.071,-1.956,-2.657
-5.092,-1.967,-2.625,-5.094,-1.973,-2.626
-5.115,-1.986,-2.576,-5.117,-1.992,-2.580
-5.135,-2.006,-2.528,-5.137,-2.012,-2.529
-5.155,-2.026,-2.484,-5.158,-2.033,-2.484
-5.173,-2.048,-2.430,-5.177,-2.055,-2.430
-5.192,-2.071,-2.386,-5.195,-2.078,-2.385
-5.209,-2.093,-2.352,-5.213,-2.100,-2.351
-5.227,-2.115,-2.326,-5.231,-2.122,-2.325
-5.244,-2.138,-2.295,-5.248,-2.145,-2.296
-5.260,-2.162,-2.263,-5.264,-2.169,-2.264
-5.275,-2.185,-2.237,-5.279,-2.193,-2.238
-5.289,-2.208,-2.213,-5.294,-2.217,-2.213
-5.304,-2.233,-2.187,-5.309,-2.242,-2.187
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.307,-2.239,-2.179,-5.312,-2.248,-2.179
-5.313,-2.246,-2.184,-5.318,-2.255,-2.184
-5.326,-2.270,-2.163,-5.332,-2.279,-2.163
-5.340,-2.295,-2.138,-5.345,-2.304,-2.138
-5.352,-2.320,-2.112,-5.358,-2.329,-2.112
-5.364,-2.347,-2.087,-5.370,-2.355,-2.087
-5.375,-2.371,-2.061,-5.381,-2.380,-2.062
-5.385,-2.396,-2.037,-5.391,-2.405,-2.037
-5.395,-2.422,-2.011,-5.401,-2.431,-2.011
-5.404,-2.448,-1.986,-5.410,-2.458,-1.985
-5.412,-2.473,-1.961,-5.418,-2.484,-1.960
-5.419,-2.500,-1.935,-5.426,-2.511,-1.935
-5.427,-2.529,-1.910,-5.434,-2.539,-1.909
-5.434,-2.556,-1.887,-5.440,-2.566,-1.886
-5.440,-2.582,-1.869,-5.447,-2.593,-1.868
-5.447,-2.610,-1.850,-5.453,-2.621,-1.849
-5.452,-2.637,-1.831,-5.459,-2.649,-1.830
-5.457,-2.665,-1.814,-5.464,-2.677,-1.813
-5.462,-2.693,-1.793,-5.468,-2.704,-1.793
-5.465,-2.721,-1.768,-5.472,-2.732,-1.768
-5.468,-2.748,-1.743,-5.474,-2.759,-1.743
-5.470,-2.777,-1.717,-5.476,-2.788,-1.718
-5.471,-2.805,-1.692,-5.477,-2.816,-1.692
-5.471,-2.834,-1.666,-5.478,-2.845,-1.666
-5.471,-2.863,-1.644,-5.478,-2.874,-1.644
-5.472,-2.892,-1.629,-5.478,-2.902,-1.629
-5.471,-2.921,-1.611,-5.478,-2.931,-1.611
-5.470,-2.950,-1.590,-5.476,-2.960,-1.591
-5.469,-2.978,-1.575,-5.475,-2.989,-1.576
-5.467,-3.007,-1.560,-5.474,-3.018,-1.561
-5.465,-3.035,-1.546,-5.472,-3.046,-1.546
-5.463,-3.065,-1.531,-5.469,-3.075,-1.531
-5.459,-3.092,-1.508,-5.465,-3.103,-1.508
-5.454,-3.121,-1.482,-5.461,-3.131,-1.482
-5.449,-3.148,-1.457,-5.455,-3.158,-1.457
-5.443,-3.176,-1.434,-5.449,-3.186,-1.435
-5.437,-3.203,-1.419,-5.444,-3.214,-1.420
-5.432,-3.231,-1.410,-5.439,-3.241,-1.411
-5.426,-3.259,-1.405,-5.433,-3.269,-1.406
-5.421,-3.287,-1.394,-5.428,-3.296,-1.395
-5.414,-3.314,-1.379,-5.421,-3.324,-1.380
-5.407,-3.342,-1.364,-5.414,-3.351,-1.366
-5.400,-3.370,-1.351,-5.407,-3.379,-1.353
-5.393,-3.396,-1.346,-5.400,-3.406,-1.348
-5.386,-3.424,-1.338,-5.393,-3.434,-1.340
-5.378,-3.451,-1.331,-5.385,-3.462,-1.333
-5.371,-3.476,-1.316,-5.378,-3.488,-1.319
-5.362,-3.503,-1.299,-5.369,-3.515,-1.301
-5.352,-3.530,-1.282,-5.359,-3.542,-1.285
-5.342,-3.556,-1.266,-5.349,-3.569,-1.268
-5.333,-3.583,-1.262,-5.340,-3.596,-1.264
-5.324,-3.610,-1.257,-5.331,-3.623,-1.260
-5.315,-3.638,-1.254,-5.322,-3.651,-1.256
-5.304,-3.664,-1.239,-5.311,-3.677,-1.241
-5.293,-3.691,-1.225,-5.300,-3.704,-1.226
-5.282,-3.717,-1.208,-5.289,-3.731,-1.210
-5.271,-3.744,-1.202,-5.278,-3.757,-1.204
-5.260,-3.771,-1.201,-5.267,-3.784,-1.202
-5.249,-3.798,-1.199,-5.257,-3.811,-1.201
-5.239,-3.825,-1.199,-5.246,-3.837,-1.201
-5.229,-3.851,-1.199,-5.237,-3.862,-1.201
-5.218,-3.877,-1.196,-5.226,-3.889,-1.197
-5.208,-3.904,-1.197,-5.216,-3.915,-1.199
-5.198,-3.930,-1.202,-5.206,-3.941,-1.203
-5.188,-3.957,-1.206,-5.197,-3.968,-1.208
-5.178,-3.985,-1.211,-5.187,-3.995,-1.213
-5.169,-4.012,-1.215,-5.177,-4.022,-1.217
-5.159,-4.037,-1.214,-5.168,-4.048,-1.216
-5.149,-4.063,-1.212,-5.158,-4.074,-1.214
-5.139,-4.090,-1.208,-5.147,-4.101,-1.209
-5.128,-4.115,-1.203,-5.137,-4.126,-1.204
-5.118,-4.141,-1.197,-5.126,-4.152,-1.199
-5.107,-4.166,-1.192,-5.116,-4.177,-1.194
-5.096,-4.192,-1.188,-5.105,-4.203,-1.189
-5.085,-4.218,-1.183,-5.094,-4.229,-1.185
-5.074,-4.244,-1.178,-5.083,-4.256,-1.180
-5.063,-4.268,-1.173,-5.072,-4.281,-1.175
-5.052,-4.293,-1.168,-5.060,-4.306,-1.170
-5.040,-4.320,-1.163,-5.049,-4.332,-1.165
-5.028,-4.346,-1.158,-5.037,-4.358,-1.160
-5.016,-4.372,-1.153,-5.025,-4.385,-1.155
-5.004,-4.398,-1.148,-5.013,-4.411,-1.150
-4.997,-4.414,-1.144,-5.005,-4.426,-1.146
-4.995,-4.417,-1.147,-5.004,-4.429,-1.149
-4.984,-4.440,-1.146,-4.993,-4.453,-1.148
-4.972,-4.466,-1.144,-4.981,-4.479,-1.146
-4.960,-4.492,-1.144,-4.969,-4.505,-1.146
-4.957,-4.499,-1.142,-4.966,-4.511,-1.144
-4.956,-4.502,-1.145,-4.964,-4.514,-1.146
-4.945,-4.526,-1.148,-4.954,-4.538,-1.150
