# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.823,3.750,-2.750,5.984,3.837,-2.772
5.799,3.741,-2.752,5.960,3.828,-2.774
5.775,3.731,-2.754,5.936,3.819,-2.775
5.751,3.722,-2.756,5.912,3.810,-2.777
5.727,3.712,-2.757,5.888,3.801,-2.779
5.701,3.704,-2.778,5.861,3.793,-2.801
5.673,3.700,-2.829,5.832,3.789,-2.851
5.643,3.696,-2.880,5.803,3.787,-2.901
5.612,3.694,-2.929,5.773,3.785,-2.950
5.581,3.693,-2.976,5.741,3.784,-2.996
5.548,3.692,-3.019,5.707,3.785,-3.039
5.512,3.693,-3.059,5.672,3.786,-3.078
5.475,3.694,-3.095,5.636,3.788,-3.114
5.438,3.696,-3.123,5.598,3.791,3.140
5.402,3.698,3.134,5.562,3.794,3.114
5.365,3.702,3.108,5.526,3.798,3.088
5.332,3.706,3.085,5.491,3.803,3.065
5.300,3.709,3.073,5.460,3.806,3.053
5.270,3.712,3.063,5.431,3.810,3.044
5.242,3.715,3.058,5.403,3.814,3.038
5.216,3.718,3.054,5.376,3.817,3.035
5.190,3.720,3.052,5.350,3.820,3.033
5.164,3.723,3.052,5.325,3.823,3.032
5.139,3.725,3.052,5.300,3.825,3.033
5.114,3.727,3.054,5.275,3.828,3.034
5.090,3.729,3.055,5.251,3.830,3.035
5.065,3.731,3.058,5.227,3.833,3.038
5.041,3.732,3.061,5.203,3.835,3.041
5.017,3.734,3.064,5.179,3.837,3.044
4.993,3.735,3.067,5.155,3.839,3.047
4.968,3.737,3.069,5.131,3.841,3.050
4.944,3.738,3.072,5.107,3.843,3.052
4.921,3.740,3.075,5.082,3.845,3.055
4.897,3.741,3.077,5.058,3.846,3.058
4.873,3.742,3.080,5.034,3.848,3.060
4.848,3.743,3.083,5.010,3.850,3.063
4.825,3.744,3.086,4.986,3.851,3.066
4.801,3.745,3.090,4.962,3.853,3.070
4.777,3.746,3.092,4.938,3.854,3.073
4.752,3.747,3.094,4.913,3.855,3.075
4.727,3.748,3.097,4.889,3.857,3.077
4.703,3.749,3.099,4.865,3.858,3.080
4.678,3.750,3.101,4.840,3.859,3.082
4.653,3.750,3.104,4.816,3.860,3.084
4.629,3.751,3.106,4.792,3.862,3.087
4.605,3.752,3.108,4.767,3.863,3.089
4.581,3.752,3.112,4.743,3.864,3.092
4.556,3.752,3.115,4.719,3.864,3.096
4.533,3.753,3.119,4.695,3.865,3.100
4.508,3.753,3.122,4.671,3.866,3.103
4.484,3.753,3.126,4.647,3.866,3.107
4.460,3.753,3.130,4.623,3.867,3.110
4.436,3.753,3.133,4.599,3.867,3.114
4.412,3.752,3.137,4.575,3.867,3.117
4.388,3.752,3.140,4.551,3.867,3.121
4.364,3.752,-3.139,4.527,3.867,3.125
4.341,3.751,-3.134,4.503,3.867,3.130
4.318,3.750,-3.129,4.480,3.867,3.134
4.295,3.750,-3.125,4.456,3.867,3.139
4.272,3.749,-3.120,4.432,3.866,-3.140
4.248,3.748,-3.115,4.409,3.866,-3.135
4.223,3.746,-3.111,4.384,3.865,-3.131
4.198,3.745,-3.107,4.359,3.864,-3.127
4.173,3.744,-3.104,4.334,3.863,-3.124
4.148,3.743,-3.100,4.309,3.863,-3.120
4.123,3.741,-3.097,4.284,3.862,-3.117
4.097,3.740,-3.094,4.259,3.861,-3.114
4.071,3.738,-3.091,4.234,3.860,-3.111
4.046,3.737,-3.090,4.208,3.859,-3.109
4.020,3.735,-3.088,4.182,3.858,-3.108
3.994,3.734,-3.087,4.156,3.857,-3.106
3.968,3.732,-3.085,4.131,3.856,-3.105
3.942,3.730,-3.084,4.105,3.854,-3.104
3.916,3.729,-3.083,4.079,3.853,-3.102
3.889,3.727,-3.082,4.053,3.852,-3.101
3.863,3.725,-3.080,4.027,3.851,-3.100
3.837,3.724,-3.079,4.001,3.850,-3.099
3.811,3.722,-3.078,3.975,3.849,-3.098
3.785,3.720,-3.077,3.950,3.847,-3.097
3.759,3.718,-3.076,3.924,3.846,-3.096
3.733,3.716,-3.075,3.898,3.845,-3.094
3.707,3.715,-3.074,3.872,3.843,-3.093
3.680,3.713,-3.073,3.846,3.842,-3.092
3.655,3.711,-3.071,3.821,3.841,-3.091
3.630,3.709,-3.071,3.795,3.839,-3.090
3.603,3.707,-3.070,3.769,3.838,-3.090
3.577,3.705,-3.069,3.743,3.836,-3.089
3.551,3.703,-3.068,3.717,3.835,-3.088
3.525,3.701,-3.068,3.691,3.833,-3.087
3.499,3.698,-3.062,3.665,3.831,-3.082
3.470,3.694,-3.042,3.635,3.827,-3.062
3.440,3.688,-3.020,3.606,3.822,-3.041
3.411,3.682,-2.999,3.577,3.817,-3.019
3.381,3.675,-2.980,3.547,3.811,-2.998
3.351,3.668,-2.961,3.516,3.804,-2.979
3.320,3.660,-2.943,3.484,3.796,-2.961
3.287,3.652,-2.928,3.451,3.789,-2.947
3.252,3.642,-2.914,3.416,3.780,-2.933
3.216,3.633,-2.903,3.381,3.771,-2.921
3.179,3.622,-2.892,3.345,3.762,-2.910
3.141,3.611,-2.883,3.308,3.752,-2.901
3.104,3.600,-2.875,3.271,3.742,-2.894
3.071,3.591,-2.869,3.238,3.733,-2.888
3.050,3.584,-2.863,3.217,3.726,-2.881
3.030,3.578,-2.856,3.196,3.720,-2.874
3.010,3.571,-2.849,3.176,3.714,-2.868
2.993,3.566,-2.846,3.158,3.708,-2.865
2.976,3.560,-2.843,3.141,3.703,-2.861
2.959,3.554,-2.840,3.124,3.698,-2.858
2.943,3.549,-2.837,3.108,3.693,-2.856
2.928,3.544,-2.834,3.092,3.688,-2.852
2.912,3.539,-2.832,3.077,3.683,-2.850
2.898,3.534,-2.830,3.063,3.679,-2.848
2.885,3.529,-2.827,3.049,3.674,-2.845
2.871,3.525,-2.825,3.035,3.670,-2.843
2.858,3.520,-2.823,3.022,3.665,-2.842
2.845,3.516,-2.822,3.008,3.661,-2.840
2.832,3.511,-2.820,2.995,3.657,-2.839
2.818,3.507,-2.819,2.982,3.653,-2.838
2.805,3.502,-2.818,2.969,3.648,-2.836
2.792,3.497,-2.817,2.956,3.644,-2.835
2.779,3.493,-2.816,2.943,3.640,-2.834
2.767,3.489,-2.816,2.930,3.636,-2.834
2.754,3.485,-2.816,2.917,3.632,-2.834
2.742,3.480,-2.816,2.905,3.628,-2.834
2.729,3.476,-2.816,2.892,3.624,-2.834
2.717,3.472,-2.815,2.879,3.620,-2.834
2.705,3.468,-2.815,2.867,3.616,-2.833
2.692,3.463,-2.815,2.854,3.612,-2.833
2.680,3.459,-2.815,2.841,3.607,-2.833
2.668,3.455,-2.814,2.830,3.604,-2.832
2.660,3.452,-2.815,2.821,3.601,-2.833
2.651,3.450,-2.816,2.813,3.599,-2.834
2.643,3.447,-2.817,2.805,3.596,-2.835
2.635,3.445,-2.819,2.796,3.594,-2.837
2.627,3.442,-2.820,2.788,3.591,-2.839
2.619,3.439,-2.821,2.779,3.589,-2.840
2.610,3.437,-2.822,2.771,3.586,-2.841
2.602,3.434,-2.823,2.763,3.584,-2.842
2.593,3.431,-2.824,2.754,3.581,-2.843
2.585,3.429,-2.825,2.746,3.579,-2.844
2.576,3.426,-2.826,2.738,3.576,-2.845
2.567,3.423,-2.827,2.729,3.574,-2.846
2.559,3.421,-2.828,2.721,3.571,-2.847
2.550,3.418,-2.829,2.712,3.569,-2.848
2.542,3.415,-2.830,2.704,3.566,-2.849
2.533,3.413,-2.832,2.695,3.564,-2.850
2.525,3.410,-2.833,2.687,3.562,-2.851
2.517,3.408,-2.834,2.679,3.559,-2.852
2.508,3.405,-2.835,2.670,3.557,-2.853
2.500,3.403,-2.836,2.662,3.554,-2.854
2.492,3.400,-2.837,2.653,3.552,-2.855
2.483,3.398,-2.838,2.645,3.550,-2.856
2.475,3.395,-2.835,2.637,3.547,-2.853
2.467,3.392,-2.832,2.628,3.544,-2.850
2.455,3.388,-2.831,2.617,3.540,-2.849
2.427,3.378,-2.829,2.588,3.531,-2.847
2.398,3.369,-2.825,2.558,3.522,-2.843
2.369,3.359,-2.821,2.528,3.512,-2.840
2.339,3.348,-2.817,2.498,3.503,-2.836
2.308,3.337,-2.814,2.469,3.493,-2.832
2.279,3.327,-2.810,2.439,3.483,-2.829
2.249,3.316,-2.807,2.409,3.473,-2.826
2.220,3.306,-2.805,2.379,3.463,-2.823
2.190,3.295,-2.802,2.350,3.453,-2.820
2.161,3.285,-2.801,2.320,3.443,-2.819
2.127,3.273,-2.804,2.287,3.432,-2.822
2.091,3.261,-2.811,2.251,3.421,-2.828
2.057,3.250,-2.815,2.215,3.410,-2.833
2.023,3.239,-2.817,2.181,3.399,-2.835
1.991,3.228,-2.818,2.149,3.389,-2.836
1.959,3.217,-2.816,2.117,3.379,-2.834
1.929,3.206,-2.811,2.087,3.369,-2.829
1.898,3.195,-2.804,2.057,3.358,-2.822
1.869,3.184,-2.795,2.028,3.347,-2.813
1.840,3.172,-2.784,1.999,3.336,-2.802
1.813,3.160,-2.772,1.972,3.325,-2.789
1.785,3.147,-2.759,1.944,3.313,-2.776
1.758,3.135,-2.746,1.917,3.301,-2.762
1.730,3.122,-2.731,1.889,3.288,-2.748
1.703,3.108,-2.718,1.862,3.275,-2.734
1.676,3.094,-2.703,1.835,3.262,-2.719
1.649,3.079,-2.687,1.808,3.248,-2.704
1.622,3.064,-2.673,1.782,3.233,-2.689
1.596,3.049,-2.658,1.755,3.218,-2.674
1.569,3.033,-2.642,1.728,3.203,-2.660
1.541,3.016,-2.628,1.701,3.187,-2.646
1.513,2.998,-2.616,1.673,3.170,-2.635
1.485,2.981,-2.606,1.645,3.153,-2.625
1.456,2.963,-2.600,1.615,3.135,-2.619
1.425,2.943,-2.595,1.584,3.117,-2.614
1.394,2.924,-2.593,1.552,3.098,-2.611
1.363,2.905,-2.592,1.520,3.079,-2.610
1.334,2.886,-2.585,1.491,3.061,-2.604
1.302,2.866,-2.585,1.458,3.041,-2.604
1.271,2.847,-2.585,1.426,3.022,-2.604
1.250,2.832,-2.568,1.404,3.007,-2.588
1.232,2.817,-2.547,1.385,2.992,-2.567
1.214,2.802,-2.525,1.367,2.978,-2.545
1.196,2.786,-2.504,1.349,2.963,-2.524
1.179,2.771,-2.483,1.332,2.947,-2.503
1.160,2.754,-2.464,1.314,2.931,-2.485
1.143,2.737,-2.447,1.295,2.914,-2.468
1.124,2.719,-2.432,1.276,2.897,-2.451
1.106,2.701,-2.417,1.257,2.879,-2.437
1.086,2.682,-2.405,1.238,2.860,-2.424
1.066,2.662,-2.393,1.218,2.841,-2.413
1.046,2.642,-2.383,1.198,2.822,-2.402
1.027,2.622,-2.373,1.178,2.802,-2.392
1.008,2.601,-2.363,1.158,2.782,-2.382
0.987,2.580,-2.354,1.137,2.761,-2.374
0.967,2.558,-2.347,1.117,2.740,-2.366
0.947,2.536,-2.340,1.097,2.719,-2.359
0.927,2.515,-2.332,1.076,2.698,-2.352
0.908,2.493,-2.326,1.056,2.676,-2.345
0.887,2.471,-2.319,1.036,2.654,-2.339
0.868,2.449,-2.313,1.016,2.633,-2.332
0.847,2.426,-2.309,0.995,2.610,-2.329
0.826,2.402,-2.308,0.973,2.586,-2.328
0.802,2.376,-2.311,0.949,2.562,-2.330
0.794,2.362,-2.270,0.941,2.548,-2.292
0.798,2.348,-2.161,0.944,2.533,-2.182
0.802,2.333,-2.044,0.949,2.519,-2.065
0.809,2.320,-1.927,0.955,2.505,-1.948
0.818,2.307,-1.810,0.963,2.492,-1.831
0.825,2.292,-1.711,0.971,2.477,-1.732
0.822,2.278,-1.720,0.967,2.463,-1.742
0.814,2.267,-1.780,0.959,2.452,-1.803
0.805,2.260,-1.849,0.950,2.445,-1.872
0.795,2.253,-1.929,0.939,2.439,-1.949
0.784,2.247,-2.004,0.928,2.433,-2.026
0.773,2.242,-2.079,0.917,2.428,-2.100
0.762,2.237,-2.147,0.906,2.424,-2.170
0.751,2.234,-2.217,0.895,2.421,-2.237
0.740,2.230,-2.282,0.884,2.417,-2.301
0.728,2.225,-2.341,0.871,2.413,-2.362
0.722,2.218,-2.331,0.865,2.405,-2.351
0.723,2.204,-2.236,0.866,2.392,-2.258
0.725,2.190,-2.127,0.869,2.378,-2.152
0.730,2.176,-2.019,0.873,2.364,-2.044
0.736,2.163,-1.908,0.879,2.351,-1.936
0.743,2.151,-1.806,0.886,2.338,-1.838
0.750,2.140,-1.719,0.892,2.327,-1.751
0.756,2.130,-1.648,0.898,2.317,-1.681
0.762,2.120,-1.589,0.903,2.307,-1.623
0.767,2.111,-1.541,0.908,2.298,-1.574
0.771,2.101,-1.502,0.912,2.288,-1.535
0.775,2.088,-1.467,0.916,2.275,-1.501
0.780,2.073,-1.440,0.920,2.260,-1.472
0.785,2.054,-1.417,0.924,2.241,-1.450
0.790,2.033,-1.398,0.929,2.220,-1.432
0.796,2.010,-1.384,0.934,2.197,-1.418
0.802,1.986,-1.372,0.939,2.173,-1.405
0.808,1.961,-1.363,0.944,2.148,-1.396
0.815,1.934,-1.356,0.950,2.121,-1.389
0.821,1.906,-1.351,0.956,2.094,-1.384
0.828,1.878,-1.347,0.961,2.065,-1.380
0.835,1.849,-1.344,0.967,2.036,-1.377
0.842,1.819,-1.343,0.973,2.005,-1.376
0.849,1.788,-1.344,0.980,1.973,-1.377
0.856,1.757,-1.344,0.986,1.942,-1.377
0.863,1.726,-1.345,0.992,1.910,-1.378
0.871,1.691,-1.349,0.998,1.875,-1.382
0.878,1.658,-1.350,1.004,1.843,-1.383
0.884,1.645,-1.322,1.010,1.829,-1.354
0.892,1.637,-1.272,1.017,1.821,-1.302
0.900,1.630,-1.219,1.025,1.814,-1.249
0.909,1.624,-1.164,1.034,1.807,-1.195
0.920,1.619,-1.082,1.045,1.802,-1.114
0.932,1.615,-1.005,1.056,1.797,-1.033
0.944,1.610,-0.930,1.069,1.792,-0.957
0.958,1.605,-0.864,1.082,1.786,-0.892
0.973,1.596,-0.804,1.097,1.777,-0.833
0.991,1.586,-0.750,1.115,1.767,-0.778
1.012,1.574,-0.704,1.135,1.754,-0.732
1.030,1.563,-0.679,1.154,1.742,-0.707
1.045,1.551,-0.679,1.169,1.729,-0.706
1.070,1.534,-0.656,1.193,1.712,-0.684
1.097,1.516,-0.638,1.219,1.693,-0.666
1.120,1.498,-0.648,1.242,1.674,-0.676
1.150,1.478,-0.630,1.271,1.653,-0.657
1.181,1.458,-0.609,1.301,1.633,-0.637
1.213,1.439,-0.592,1.333,1.612,-0.620
1.246,1.419,-0.577,1.365,1.591,-0.605
1.280,1.399,-0.563,1.398,1.571,-0.591
1.312,1.380,-0.551,1.430,1.551,-0.578
1.344,1.362,-0.540,1.463,1.532,-0.567
1.376,1.344,-0.530,1.494,1.513,-0.557
1.407,1.327,-0.524,1.525,1.495,-0.551
1.440,1.309,-0.517,1.556,1.476,-0.544
1.471,1.292,-0.511,1.587,1.458,-0.538
1.503,1.275,-0.505,1.619,1.441,-0.532
1.534,1.259,-0.499,1.650,1.423,-0.526
1.565,1.243,-0.493,1.681,1.406,-0.519
1.598,1.226,-0.487,1.713,1.389,-0.513
1.630,1.210,-0.480,1.745,1.372,-0.507
1.662,1.194,-0.474,1.776,1.355,-0.500
1.696,1.177,-0.468,1.808,1.338,-0.494
1.728,1.162,-0.462,1.840,1.322,-0.488
1.758,1.150,-0.440,1.870,1.309,-0.466
1.785,1.141,-0.407,1.897,1.300,-0.432
1.811,1.135,-0.372,1.922,1.293,-0.397
1.835,1.129,-0.339,1.946,1.287,-0.365
1.855,1.126,-0.311,1.966,1.282,-0.336
1.875,1.122,-0.283,1.986,1.279,-0.308
1.893,1.120,-0.257,2.004,1.276,-0.282
1.908,1.119,-0.237,2.019,1.274,-0.261
1.921,1.117,-0.219,2.032,1.273,-0.243
1.930,1.115,-0.220,2.040,1.271,-0.245
1.936,1.112,-0.235,2.046,1.267,-0.260
1.942,1.110,-0.246,2.052,1.265,-0.272
1.945,1.107,-0.263,2.055,1.262,-0.289
1.946,1.106,-0.273,2.056,1.260,-0.299
1.949,1.102,-0.299,2.059,1.257,-0.323
1.950,1.100,-0.316,2.060,1.255,-0.339
1.948,1.094,-0.390,2.058,1.248,-0.412
1.945,1.086,-0.466,2.055,1.241,-0.492
1.941,1.079,-0.546,2.051,1.234,-0.571
1.937,1.073,-0.627,2.046,1.227,-0.651
1.932,1.066,-0.703,2.041,1.221,-0.730
1.927,1.060,-0.783,2.036,1.215,-0.809
1.926,1.060,-0.793,2.035,1.215,-0.820
1.938,1.057,-0.736,2.046,1.211,-0.763
1.964,1.038,-0.702,2.073,1.192,-0.729
1.990,1.021,-0.673,2.099,1.173,-0.701
2.018,1.003,-0.647,2.126,1.155,-0.674
2.047,0.984,-0.625,2.155,1.135,-0.652
2.077,0.965,-0.608,2.184,1.115,-0.636
2.103,0.938,-0.669,2.210,1.087,-0.698
2.125,0.905,-0.763,2.232,1.053,-0.796
2.132,0.886,-0.851,2.238,1.034,-0.883
2.128,0.875,-0.945,2.234,1.024,-0.978
2.129,0.858,-1.044,2.233,1.005,-1.073
2.136,0.824,-1.130,2.240,0.972,-1.159
2.140,0.793,-1.210,2.243,0.941,-1.238
2.146,0.769,-1.232,2.249,0.917,-1.261
2.158,0.752,-1.182,2.260,0.900,-1.209
2.171,0.740,-1.122,2.272,0.887,-1.150
2.183,0.731,-1.050,2.284,0.878,-1.080
2.195,0.726,-0.979,2.296,0.872,-1.007
2.208,0.720,-0.909,2.309,0.866,-0.936
2.223,0.712,-0.841,2.323,0.858,-0.870
2.234,0.706,-0.808,2.334,0.852,-0.835
2.252,0.695,-0.758,2.352,0.840,-0.784
2.274,0.681,-0.713,2.373,0.827,-0.740
2.291,0.669,-0.699,2.390,0.813,-0.725
2.313,0.653,-0.679,2.412,0.797,-0.706
2.341,0.635,-0.651,2.439,0.779,-0.678
2.370,0.616,-0.628,2.467,0.759,-0.655
2.400,0.597,-0.607,2.497,0.740,-0.634
2.431,0.579,-0.589,2.527,0.720,-0.616
2.463,0.559,-0.575,2.560,0.699,-0.602
2.493,0.540,-0.573,2.589,0.679,-0.600
2.524,0.521,-0.565,2.620,0.659,-0.592
2.555,0.503,-0.559,2.650,0.640,-0.586
2.585,0.484,-0.553,2.680,0.621,-0.580
2.615,0.466,-0.554,2.708,0.602,-0.581
2.642,0.448,-0.562,2.736,0.583,-0.588
2.672,0.430,-0.558,2.765,0.564,-0.583
2.701,0.412,-0.560,2.794,0.545,-0.586
2.729,0.393,-0.570,2.821,0.526,-0.595
2.757,0.375,-0.566,2.850,0.507,-0.591
2.786,0.357,-0.562,2.878,0.488,-0.587
2.814,0.339,-0.573,2.905,0.469,-0.599
2.842,0.320,-0.572,2.933,0.450,-0.598
2.868,0.301,-0.592,2.958,0.430,-0.618
2.896,0.281,-0.593,2.985,0.410,-0.619
2.926,0.262,-0.589,3.014,0.391,-0.615
2.950,0.243,-0.611,3.037,0.371,-0.639
2.973,0.223,-0.635,3.059,0.351,-0.663
2.988,0.214,-0.622,3.073,0.342,-0.649
3.016,0.196,-0.610,3.101,0.323,-0.638
3.039,0.175,-0.641,3.123,0.302,-0.669
3.064,0.153,-0.665,3.147,0.279,-0.692
3.092,0.132,-0.662,3.175,0.257,-0.690
3.122,0.109,-0.655,3.203,0.234,-0.681
3.153,0.087,-0.643,3.234,0.211,-0.670
3.177,0.066,-0.671,3.257,0.189,-0.698
3.207,0.042,-0.668,3.286,0.165,-0.694
3.238,0.020,-0.655,3.317,0.142,-0.682
3.264,-0.002,-0.665,3.341,0.120,-0.693
3.292,-0.025,-0.676,3.368,0.096,-0.704
3.322,-0.048,-0.663,3.399,0.072,-0.691
3.349,-0.070,-0.668,3.425,0.049,-0.696
3.380,-0.092,-0.654,3.455,0.026,-0.682
3.412,-0.114,-0.639,3.486,0.003,-0.668
3.437,-0.135,-0.655,3.511,-0.018,-0.683
3.457,-0.157,-0.697,3.532,-0.041,-0.725
3.479,-0.180,-0.728,3.554,-0.066,-0.755
3.505,-0.204,-0.731,3.578,-0.089,-0.758
3.524,-0.227,-0.777,3.595,-0.113,-0.804
3.548,-0.253,-0.786,3.619,-0.138,-0.811
3.572,-0.275,-0.770,3.643,-0.161,-0.796
3.590,-0.292,-0.769,3.660,-0.178,-0.795
3.616,-0.314,-0.749,3.686,-0.201,-0.775
3.642,-0.334,-0.727,3.711,-0.223,-0.752
3.668,-0.353,-0.701,3.737,-0.243,-0.729
3.695,-0.372,-0.678,3.763,-0.263,-0.706
3.722,-0.391,-0.658,3.790,-0.282,-0.685
3.748,-0.409,-0.640,3.816,-0.301,-0.668
3.774,-0.426,-0.625,3.841,-0.319,-0.653
3.800,-0.443,-0.614,3.867,-0.336,-0.641
3.823,-0.457,-0.605,3.889,-0.352,-0.633
3.843,-0.471,-0.600,3.910,-0.366,-0.628
3.863,-0.484,-0.597,3.930,-0.380,-0.624
3.888,-0.501,-0.594,3.954,-0.397,-0.621
3.917,-0.520,-0.592,3.982,-0.417,-0.619
3.936,-0.533,-0.597,4.001,-0.431,-0.624
3.954,-0.546,-0.598,4.018,-0.444,-0.625
3.972,-0.558,-0.599,4.036,-0.457,-0.626
3.989,-0.570,-0.601,4.053,-0.470,-0.628
4.013,-0.587,-0.601,4.076,-0.486,-0.629
4.042,-0.606,-0.598,4.105,-0.507,-0.625
4.061,-0.619,-0.599,4.124,-0.520,-0.626
4.078,-0.631,-0.601,4.141,-0.533,-0.629
4.092,-0.638,-0.585,4.154,-0.540,-0.612
4.104,-0.636,-0.503,4.167,-0.538,-0.526
4.117,-0.631,-0.403,4.180,-0.534,-0.427
4.132,-0.626,-0.308,4.195,-0.529,-0.332
4.157,-0.630,-0.275,4.220,-0.534,-0.300
4.183,-0.637,-0.271,4.245,-0.541,-0.296
4.205,-0.645,-0.291,4.267,-0.550,-0.316
4.216,-0.645,-0.264,4.278,-0.551,-0.288
4.229,-0.644,-0.218,4.292,-0.550,-0.242
4.251,-0.647,-0.204,4.313,-0.553,-0.228
4.268,-0.645,-0.157,4.330,-0.552,-0.180
4.278,-0.641,-0.102,4.341,-0.548,-0.125
4.288,-0.636,-0.041,4.351,-0.543,-0.065
4.308,-0.632,-0.000,4.371,-0.540,-0.025
4.323,-0.627,0.045,4.386,-0.535,0.018
4.332,-0.621,0.100,4.395,-0.529,0.073
4.352,-0.616,0.125,4.416,-0.525,0.099
4.378,-0.612,0.132,4.441,-0.521,0.106
4.400,-0.609,0.132,4.463,-0.519,0.106
4.423,-0.607,0.126,4.486,-0.517,0.100
4.447,-0.605,0.121,4.511,-0.515,0.095
4.461,-0.600,0.147,4.525,-0.511,0.122
4.475,-0.595,0.175,4.539,-0.506,0.149
4.488,-0.589,0.202,4.552,-0.501,0.177
4.501,-0.584,0.231,4.566,-0.496,0.205
4.514,-0.577,0.261,4.579,-0.490,0.234
4.527,-0.571,0.289,4.592,-0.484,0.262
4.540,-0.564,0.316,4.605,-0.477,0.290
4.553,-0.556,0.343,4.618,-0.470,0.317
4.567,-0.548,0.374,4.633,-0.462,0.347
4.590,-0.535,0.402,4.656,-0.450,0.376
4.613,-0.522,0.426,4.680,-0.437,0.401
4.637,-0.509,0.449,4.704,-0.424,0.423
4.663,-0.494,0.469,4.730,-0.410,0.444
4.689,-0.478,0.486,4.756,-0.395,0.461
4.715,-0.462,0.502,4.782,-0.380,0.477
4.742,-0.446,0.516,4.809,-0.364,0.492
4.769,-0.429,0.528,4.838,-0.347,0.504
4.797,-0.411,0.538,4.866,-0.330,0.514
4.826,-0.392,0.547,4.896,-0.312,0.523
4.854,-0.374,0.554,4.925,-0.294,0.530
4.884,-0.354,0.561,4.955,-0.276,0.537
4.915,-0.334,0.566,4.985,-0.257,0.542
4.946,-0.314,0.571,5.016,-0.238,0.546
4.977,-0.294,0.575,5.047,-0.218,0.550
5.008,-0.273,0.577,5.078,-0.199,0.552
5.039,-0.253,0.579,5.110,-0.179,0.554
5.070,-0.232,0.580,5.141,-0.160,0.556
5.101,-0.212,0.582,5.173,-0.140,0.557
5.133,-0.190,0.582,5.205,-0.120,0.558
5.165,-0.169,0.583,5.237,-0.099,0.559
5.197,-0.148,0.584,5.269,-0.079,0.560
5.229,-0.126,0.585,5.301,-0.059,0.561
5.262,-0.105,0.585,5.333,-0.039,0.560
5.293,-0.084,0.585,5.366,-0.019,0.560
5.326,-0.062,0.584,5.398,0.002,0.560
5.358,-0.041,0.583,5.431,0.022,0.559
5.391,-0.020,0.581,5.463,0.042,0.557
5.424,0.002,0.580,5.496,0.062,0.556
5.458,0.024,0.579,5.528,0.082,0.555
5.490,0.045,0.579,5.561,0.103,0.555
5.523,0.066,0.579,5.593,0.123,0.555
5.555,0.087,0.579,5.626,0.143,0.554
5.587,0.108,0.578,5.658,0.163,0.554
5.619,0.128,0.578,5.690,0.183,0.554
5.650,0.149,0.578,5.723,0.203,0.554
5.682,0.169,0.578,5.755,0.223,0.554
5.713,0.190,0.578,5.788,0.243,0.553
5.745,0.210,0.577,5.820,0.263,0.553
5.775,0.230,0.576,5.853,0.283,0.552
5.807,0.251,0.575,5.885,0.302,0.551
5.838,0.270,0.575,5.918,0.322,0.550
5.869,0.291,0.574,5.950,0.342,0.550
5.902,0.312,0.573,5.983,0.362,0.549
5.935,0.333,0.571,6.016,0.382,0.547
5.967,0.353,0.569,6.049,0.402,0.545
6.000,0.374,0.567,6.082,0.422,0.543
6.032,0.394,0.566,6.115,0.441,0.542
6.063,0.413,0.565,6.148,0.461,0.541
6.096,0.434,0.562,6.181,0.481,0.538
6.128,0.454,0.561,6.214,0.500,0.537
6.159,0.474,0.560,6.247,0.520,0.536
6.191,0.494,0.559,6.280,0.539,0.535
6.224,0.514,0.557,6.313,0.558,0.533
6.257,0.534,0.556,6.346,0.578,0.532
6.289,0.554,0.554,6.379,0.597,0.530
6.322,0.574,0.552,6.412,0.616,0.528
6.354,0.594,0.551,6.445,0.635,0.527
6.386,0.613,0.550,6.478,0.654,0.526
6.419,0.633,0.548,6.512,0.673,0.524
6.452,0.653,0.546,6.545,0.692,0.522
6.485,0.673,0.545,6.578,0.711,0.521
6.518,0.692,0.543,6.612,0.730,0.519
6.552,0.712,0.541,6.645,0.749,0.517
6.584,0.732,0.540,6.678,0.768,0.515
6.618,0.752,0.537,6.712,0.786,0.513
6.651,0.771,0.535,6.746,0.805,0.511
6.685,0.791,0.533,6.779,0.824,0.509
6.718,0.810,0.530,6.813,0.842,0.506
6.752,0.829,0.527,6.847,0.860,0.503
6.785,0.849,0.525,6.881,0.879,0.501
6.818,0.867,0.523,6.915,0.897,0.498
6.851,0.886,0.521,6.949,0.915,0.496
6.885,0.905,0.518,6.983,0.933,0.494
6.919,0.924,0.516,7.017,0.951,0.492
6.953,0.943,0.513,7.051,0.969,0.489
6.985,0.960,0.511,7.082,0.985,0.487
7.013,0.976,0.509,7.111,1.001,0.485
7.041,0.992,0.507,7.140,1.016,0.483
7.070,1.008,0.506,7.169,1.031,0.482
7.099,1.024,0.505,7.198,1.046,0.481
7.129,1.040,0.503,7.227,1.061,0.479
7.157,1.055,0.502,7.257,1.076,0.477
7.186,1.071,0.501,7.285,1.090,0.476
7.214,1.086,0.499,7.315,1.105,0.475
7.244,1.102,0.497,7.344,1.120,0.473
7.273,1.118,0.497,7.373,1.135,0.473
7.302,1.133,0.496,7.402,1.150,0.471
7.331,1.149,0.495,7.431,1.164,0.471
7.359,1.164,0.495,7.459,1.179,0.471
7.388,1.179,0.495,7.488,1.193,0.471
7.416,1.194,0.495,7.516,1.208,0.471
7.444,1.210,0.496,7.544,1.222,0.471
7.471,1.225,0.497,7.572,1.236,0.473
7.499,1.240,0.498,7.600,1.251,0.474
7.527,1.255,0.498,7.628,1.265,0.474
