# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,0.000,0.002,-0.000,0.000,0.002
-0.000,0.002,0.018,-0.000,0.002,0.018
-0.000,0.007,0.067,-0.000,0.007,0.065
-0.001,0.015,0.152,-0.001,0.015,0.150
-0.003,0.025,0.247,-0.003,0.025,0.248
-0.006,0.034,0.342,-0.006,0.034,0.346
-0.009,0.043,0.440,-0.009,0.043,0.443
-0.014,0.052,0.541,-0.014,0.052,0.541
-0.019,0.060,0.645,-0.019,0.060,0.639
-0.024,0.068,0.739,-0.024,0.068,0.737
-0.028,0.078,0.836,-0.028,0.078,0.835
-0.032,0.088,0.934,-0.033,0.088,0.932
-0.038,0.097,1.028,-0.038,0.098,1.028
-0.045,0.102,1.121,-0.045,0.102,1.115
-0.052,0.105,1.199,-0.052,0.105,1.190
-0.059,0.113,1.291,-0.059,0.114,1.282
-0.065,0.131,1.390,-0.065,0.132,1.383
-0.072,0.158,1.490,-0.072,0.159,1.485
-0.082,0.184,1.588,-0.081,0.186,1.584
-0.093,0.209,1.686,-0.093,0.212,1.684
-0.108,0.237,1.783,-0.108,0.239,1.783
-0.125,0.261,1.882,-0.125,0.263,1.883
-0.143,0.284,1.967,-0.143,0.286,1.968
-0.159,0.309,2.015,-0.159,0.310,2.017
-0.176,0.333,2.055,-0.176,0.333,2.057
-0.192,0.355,2.088,-0.191,0.355,2.091
-0.210,0.378,2.123,-0.209,0.377,2.128
-0.228,0.399,2.160,-0.227,0.398,2.165
-0.247,0.420,2.197,-0.247,0.419,2.202
-0.266,0.439,2.232,-0.267,0.439,2.239
-0.286,0.459,2.267,-0.287,0.459,2.274
-0.307,0.478,2.298,-0.308,0.478,2.305
-0.329,0.498,2.320,-0.329,0.497,2.327
-0.350,0.518,2.338,-0.351,0.517,2.344
-0.371,0.537,2.358,-0.371,0.535,2.363
-0.392,0.555,2.373,-0.393,0.554,2.378
-0.414,0.574,2.388,-0.415,0.573,2.392
-0.437,0.593,2.402,-0.437,0.591,2.407
-0.458,0.610,2.416,-0.458,0.607,2.422
-0.480,0.628,2.429,-0.480,0.625,2.435
-0.502,0.644,2.444,-0.502,0.641,2.450
-0.525,0.661,2.459,-0.525,0.658,2.465
-0.548,0.678,2.469,-0.549,0.676,2.474
-0.571,0.696,2.474,-0.572,0.693,2.479
-0.594,0.714,2.479,-0.595,0.710,2.484
-0.618,0.731,2.484,-0.618,0.727,2.489
-0.642,0.749,2.489,-0.641,0.744,2.494
-0.664,0.766,2.494,-0.664,0.761,2.499
-0.688,0.783,2.499,-0.688,0.778,2.503
-0.711,0.798,2.511,-0.712,0.794,2.516
-0.735,0.814,2.525,-0.736,0.809,2.531
-0.760,0.829,2.541,-0.761,0.825,2.545
-0.784,0.844,2.556,-0.785,0.839,2.560
-0.809,0.858,2.571,-0.810,0.854,2.575
-0.832,0.872,2.577,-0.833,0.867,2.581
-0.857,0.887,2.581,-0.858,0.882,2.585
-0.882,0.903,2.584,-0.882,0.897,2.587
-0.906,0.917,2.589,-0.907,0.912,2.592
-0.932,0.931,2.603,-0.932,0.925,2.606
-0.957,0.944,2.618,-0.958,0.939,2.621
-0.983,0.957,2.633,-0.984,0.951,2.636
-1.008,0.969,2.648,-1.010,0.964,2.650
-1.035,0.982,2.662,-1.036,0.976,2.665
-1.062,0.994,2.672,-1.062,0.988,2.674
-1.089,1.007,2.676,-1.088,1.001,2.679
-1.113,1.019,2.677,-1.112,1.013,2.680
-1.139,1.032,2.680,-1.138,1.025,2.682
-1.165,1.044,2.685,-1.164,1.037,2.687
-1.192,1.057,2.691,-1.190,1.049,2.694
-1.217,1.068,2.700,-1.217,1.061,2.702
-1.243,1.080,2.705,-1.243,1.073,2.707
-1.269,1.091,2.709,-1.269,1.084,2.712
-1.296,1.103,2.714,-1.296,1.096,2.717
-1.322,1.114,2.721,-1.322,1.107,2.724
-1.348,1.124,2.732,-1.349,1.117,2.735
-1.374,1.133,2.750,-1.375,1.126,2.753
-1.401,1.142,2.768,-1.402,1.135,2.772
-1.429,1.151,2.783,-1.430,1.144,2.787
-1.454,1.158,2.798,-1.455,1.151,2.801
-1.480,1.166,2.813,-1.482,1.159,2.816
-1.508,1.173,2.828,-1.510,1.167,2.831
-1.536,1.181,2.843,-1.538,1.174,2.846
-1.563,1.187,2.858,-1.566,1.180,2.861
-1.589,1.193,2.872,-1.592,1.186,2.875
-1.616,1.199,2.887,-1.619,1.192,2.890
-1.642,1.204,2.902,-1.645,1.197,2.905
-1.670,1.209,2.913,-1.673,1.202,2.916
-1.697,1.215,2.918,-1.700,1.208,2.921
-1.723,1.220,2.922,-1.727,1.213,2.926
-1.751,1.226,2.927,-1.755,1.219,2.931
-1.780,1.232,2.932,-1.784,1.224,2.935
-1.808,1.237,2.937,-1.812,1.230,2.940
-1.835,1.242,2.942,-1.839,1.234,2.945
-1.863,1.247,2.947,-1.867,1.239,2.950
-1.891,1.252,2.949,-1.895,1.245,2.952
-1.920,1.258,2.949,-1.923,1.250,2.952
-1.948,1.263,2.949,-1.951,1.255,2.952
-1.976,1.269,2.949,-1.979,1.261,2.952
-2.004,1.274,2.952,-2.007,1.266,2.955
-2.032,1.279,2.951,-2.036,1.271,2.955
-2.060,1.285,2.946,-2.064,1.277,2.950
-2.087,1.291,2.941,-2.092,1.283,2.945
-2.115,1.298,2.936,-2.120,1.289,2.940
-2.144,1.304,2.932,-2.148,1.296,2.935
-2.172,1.311,2.926,-2.176,1.302,2.930
-2.199,1.317,2.922,-2.203,1.308,2.925
-2.225,1.324,2.915,-2.229,1.315,2.919
-2.250,1.331,2.905,-2.255,1.322,2.909
-2.277,1.339,2.895,-2.283,1.330,2.898
-2.303,1.347,2.881,-2.309,1.338,2.885
-2.331,1.355,2.875,-2.336,1.346,2.879
-2.358,1.364,2.861,-2.364,1.355,2.865
-2.386,1.373,2.854,-2.391,1.364,2.857
-2.413,1.383,2.840,-2.418,1.373,2.843
-2.440,1.392,2.829,-2.445,1.383,2.832
-2.467,1.403,2.812,-2.472,1.393,2.817
-2.494,1.414,2.796,-2.498,1.404,2.801
-2.520,1.426,2.782,-2.525,1.416,2.786
-2.545,1.437,2.767,-2.550,1.427,2.771
-2.569,1.448,2.750,-2.574,1.438,2.753
-2.594,1.461,2.735,-2.598,1.450,2.738
-2.618,1.473,2.720,-2.623,1.463,2.722
-2.643,1.487,2.702,-2.647,1.476,2.703
-2.667,1.500,2.687,-2.671,1.489,2.689
-2.691,1.513,2.672,-2.695,1.502,2.674
-2.714,1.527,2.655,-2.719,1.517,2.658
-2.738,1.543,2.631,-2.743,1.532,2.633
-2.761,1.559,2.606,-2.766,1.549,2.608
-2.783,1.576,2.582,-2.789,1.565,2.585
-2.806,1.593,2.563,-2.812,1.582,2.567
-2.829,1.611,2.543,-2.835,1.600,2.547
-2.852,1.628,2.527,-2.857,1.617,2.530
-2.873,1.646,2.510,-2.878,1.634,2.514
-2.894,1.664,2.492,-2.899,1.652,2.495
-2.915,1.682,2.478,-2.920,1.670,2.481
-2.936,1.701,2.461,-2.941,1.689,2.464
-2.956,1.720,2.441,-2.962,1.709,2.445
-2.976,1.739,2.427,-2.982,1.728,2.430
-2.996,1.758,2.411,-3.002,1.747,2.416
-3.014,1.776,2.396,-3.021,1.766,2.401
-3.032,1.796,2.382,-3.040,1.786,2.386
-3.052,1.817,2.362,-3.059,1.807,2.366
-3.071,1.840,2.342,-3.078,1.829,2.346
-3.089,1.861,2.322,-3.096,1.851,2.326
-3.107,1.884,2.306,-3.115,1.873,2.310
-3.125,1.906,2.289,-3.133,1.896,2.293
-3.142,1.929,2.270,-3.150,1.919,2.275
-3.159,1.952,2.254,-3.167,1.942,2.258
-3.175,1.976,2.236,-3.183,1.965,2.240
-3.191,2.001,2.211,-3.199,1.989,2.216
-3.205,2.025,2.185,-3.213,2.013,2.191
-3.221,2.050,2.168,-3.228,2.037,2.174
-3.236,2.075,2.154,-3.243,2.062,2.159
-3.249,2.099,2.138,-3.257,2.086,2.143
-3.263,2.125,2.118,-3.270,2.111,2.123
-3.276,2.151,2.099,-3.283,2.136,2.104
-3.288,2.177,2.076,-3.295,2.162,2.080
-3.300,2.202,2.057,-3.307,2.188,2.061
-3.311,2.229,2.040,-3.319,2.214,2.044
-3.322,2.255,2.024,-3.330,2.241,2.029
-3.333,2.281,2.007,-3.341,2.267,2.012
-3.343,2.307,1.987,-3.351,2.293,1.991
-3.352,2.334,1.967,-3.360,2.320,1.971
-3.361,2.360,1.949,-3.369,2.346,1.953
-3.369,2.388,1.931,-3.377,2.373,1.935
-3.377,2.414,1.916,-3.385,2.398,1.920
-3.384,2.439,1.902,-3.392,2.423,1.905
-3.391,2.464,1.887,-3.399,2.449,1.891
-3.397,2.490,1.865,-3.406,2.475,1.869
-3.402,2.517,1.842,-3.411,2.502,1.847
-3.407,2.540,1.826,-3.416,2.526,1.831
-3.411,2.565,1.807,-3.420,2.551,1.812
-3.416,2.592,1.793,-3.425,2.578,1.797
-3.420,2.620,1.771,-3.429,2.606,1.776
-3.423,2.647,1.756,-3.433,2.633,1.761
-3.427,2.675,1.742,-3.436,2.660,1.746
-3.430,2.704,1.727,-3.440,2.689,1.731
-3.433,2.732,1.712,-3.442,2.716,1.716
-3.435,2.758,1.697,-3.445,2.743,1.702
-3.437,2.785,1.682,-3.446,2.771,1.687
-3.438,2.814,1.667,-3.448,2.800,1.672
-3.439,2.841,1.653,-3.449,2.826,1.658
-3.439,2.868,1.638,-3.450,2.854,1.643
-3.440,2.896,1.624,-3.450,2.881,1.628
-3.439,2.924,1.610,-3.450,2.909,1.614
-3.439,2.952,1.595,-3.449,2.937,1.599
-3.438,2.981,1.581,-3.449,2.966,1.584
-3.437,3.010,1.570,-3.448,2.995,1.573
-3.435,3.039,1.555,-3.446,3.024,1.559
-3.433,3.067,1.546,-3.445,3.052,1.550
-3.432,3.093,1.541,-3.443,3.079,1.545
-3.431,3.121,1.539,-3.442,3.107,1.543
-3.430,3.151,1.535,-3.441,3.136,1.538
-3.428,3.180,1.530,-3.440,3.165,1.533
-3.426,3.210,1.525,-3.438,3.193,1.529
-3.424,3.236,1.520,-3.436,3.221,1.524
-3.422,3.265,1.515,-3.434,3.249,1.519
-3.420,3.293,1.510,-3.432,3.275,1.514
-3.418,3.320,1.506,-3.430,3.303,1.509
-3.416,3.349,1.505,-3.428,3.332,1.509
-3.414,3.377,1.502,-3.426,3.360,1.506
-3.412,3.406,1.500,-3.424,3.389,1.504
-3.409,3.435,1.496,-3.422,3.418,1.500
-3.407,3.463,1.491,-3.419,3.446,1.495
-3.404,3.491,1.487,-3.416,3.474,1.490
-3.401,3.518,1.482,-3.414,3.502,1.485
-3.399,3.548,1.486,-3.412,3.530,1.489
-3.396,3.577,1.486,-3.409,3.559,1.489
-3.394,3.606,1.486,-3.407,3.588,1.489
-3.392,3.633,1.486,-3.405,3.615,1.489
-3.389,3.662,1.486,-3.402,3.644,1.489
-3.387,3.690,1.486,-3.400,3.672,1.489
-3.384,3.719,1.486,-3.398,3.701,1.489
-3.382,3.745,1.486,-3.396,3.727,1.489
-3.380,3.772,1.486,-3.393,3.754,1.489
-3.377,3.801,1.486,-3.391,3.783,1.490
-3.377,3.823,1.498,-3.390,3.806,1.501
-3.378,3.830,1.518,-3.392,3.813,1.521
-3.379,3.830,1.531,-3.393,3.813,1.534
-3.384,3.830,1.582,-3.399,3.813,1.586
-3.394,3.829,1.673,-3.408,3.812,1.680
-3.404,3.828,1.767,-3.417,3.811,1.775
-3.413,3.826,1.861,-3.426,3.809,1.865
-3.421,3.823,1.951,-3.435,3.806,1.957
-3.428,3.820,2.023,-3.442,3.803,2.031
-3.434,3.819,2.083,-3.448,3.802,2.094
-3.438,3.817,2.123,-3.452,3.800,2.136
-3.438,3.817,2.121,-3.452,3.800,2.134
-3.436,3.818,2.099,-3.450,3.801,2.113
-3.434,3.820,2.066,-3.447,3.803,2.080
-3.432,3.825,2.025,-3.445,3.808,2.039
-3.435,3.845,1.978,-3.449,3.828,1.990
-3.441,3.871,1.935,-3.455,3.854,1.945
-3.446,3.898,1.892,-3.460,3.880,1.904
-3.450,3.924,1.851,-3.465,3.908,1.863
-3.453,3.951,1.816,-3.469,3.935,1.829
-3.456,3.970,1.793,-3.471,3.954,1.805
-3.456,3.989,1.763,-3.472,3.972,1.776
-3.458,4.015,1.737,-3.474,3.999,1.750
-3.460,4.044,1.712,-3.476,4.027,1.724
-3.461,4.073,1.686,-3.478,4.056,1.698
-3.461,4.101,1.659,-3.478,4.084,1.673
-3.461,4.129,1.638,-3.479,4.111,1.652
-3.461,4.157,1.618,-3.479,4.139,1.632
-3.459,4.185,1.594,-3.478,4.168,1.608
-3.457,4.214,1.567,-3.476,4.196,1.582
-3.454,4.242,1.540,-3.473,4.225,1.557
-3.450,4.269,1.515,-3.470,4.252,1.531
-3.447,4.297,1.498,-3.467,4.280,1.515
-3.443,4.324,1.483,-3.463,4.306,1.500
-3.439,4.352,1.469,-3.460,4.333,1.485
-3.435,4.380,1.457,-3.456,4.361,1.473
-3.431,4.398,1.448,-3.453,4.380,1.464
-3.429,4.407,1.440,-3.451,4.389,1.456
-3.427,4.423,1.435,-3.449,4.404,1.452
-3.423,4.448,1.431,-3.445,4.430,1.447
-3.418,4.476,1.426,-3.441,4.459,1.442
-3.414,4.505,1.423,-3.437,4.487,1.439
-3.409,4.534,1.418,-3.433,4.516,1.434
-3.407,4.554,1.424,-3.431,4.536,1.441
-3.406,4.561,1.433,-3.431,4.542,1.449
-3.412,4.562,1.489,-3.436,4.543,1.506
-3.421,4.562,1.573,-3.445,4.544,1.591
-3.430,4.564,1.661,-3.454,4.545,1.681
-3.439,4.567,1.750,-3.464,4.547,1.773
-3.449,4.569,1.843,-3.474,4.550,1.866
-3.457,4.568,1.926,-3.482,4.548,1.948
-3.465,4.565,2.005,-3.489,4.545,2.029
-3.471,4.561,2.082,-3.496,4.541,2.105
-3.478,4.558,2.153,-3.502,4.538,2.177
-3.483,4.556,2.206,-3.507,4.535,2.228
-3.487,4.558,2.228,-3.512,4.538,2.250
-3.495,4.568,2.226,-3.520,4.548,2.248
-3.507,4.590,2.190,-3.532,4.569,2.213
-3.518,4.617,2.133,-3.544,4.596,2.158
-3.526,4.640,2.083,-3.552,4.618,2.107
-3.530,4.660,2.028,-3.556,4.638,2.051
-3.530,4.670,1.981,-3.556,4.648,2.005
-3.527,4.672,1.945,-3.553,4.651,1.970
-3.523,4.673,1.906,-3.550,4.652,1.932
-3.520,4.675,1.872,-3.547,4.654,1.897
-3.520,4.684,1.846,-3.547,4.663,1.871
-3.522,4.702,1.816,-3.549,4.681,1.840
-3.524,4.730,1.779,-3.552,4.709,1.802
-3.525,4.757,1.741,-3.554,4.736,1.765
-3.526,4.784,1.711,-3.556,4.763,1.736
-3.527,4.810,1.686,-3.557,4.789,1.711
-3.528,4.838,1.661,-3.558,4.817,1.685
-3.527,4.866,1.636,-3.558,4.845,1.659
-3.526,4.894,1.612,-3.558,4.873,1.634
-3.525,4.921,1.592,-3.557,4.900,1.614
-3.525,4.951,1.586,-3.558,4.929,1.608
-3.524,4.978,1.576,-3.558,4.957,1.598
-3.522,5.007,1.560,-3.557,4.986,1.583
-3.520,5.033,1.545,-3.555,5.013,1.568
-3.518,5.060,1.531,-3.553,5.041,1.554
-3.516,5.083,1.519,-3.552,5.063,1.541
-3.516,5.090,1.529,-3.552,5.071,1.551
-3.518,5.096,1.546,-3.554,5.076,1.568
-3.517,5.118,1.541,-3.553,5.099,1.563
-3.515,5.147,1.536,-3.553,5.128,1.559
-3.514,5.174,1.534,-3.552,5.156,1.556
-3.516,5.188,1.560,-3.554,5.169,1.581
-3.522,5.192,1.617,-3.560,5.174,1.637
-3.531,5.197,1.706,-3.570,5.178,1.724
-3.542,5.202,1.803,-3.581,5.183,1.822
-3.551,5.203,1.888,-3.590,5.184,1.910
-3.558,5.201,1.964,-3.597,5.182,1.984
-3.566,5.198,2.046,-3.604,5.179,2.062
-3.573,5.194,2.129,-3.611,5.175,2.141
-3.578,5.190,2.197,-3.617,5.171,2.210
-3.585,5.192,2.241,-3.623,5.172,2.254
-3.597,5.208,2.236,-3.636,5.188,2.249
-3.611,5.232,2.199,-3.649,5.212,2.214
-3.622,5.258,2.146,-3.662,5.238,2.160
-3.629,5.281,2.088,-3.669,5.261,2.103
-3.635,5.305,2.028,-3.675,5.284,2.046
-3.639,5.327,1.969,-3.680,5.307,1.991
-3.642,5.345,1.926,-3.682,5.325,1.946
-3.643,5.361,1.892,-3.684,5.340,1.912
-3.645,5.376,1.861,-3.686,5.356,1.880
-3.646,5.388,1.838,-3.687,5.367,1.858
-3.646,5.398,1.815,-3.688,5.378,1.835
-3.646,5.408,1.791,-3.688,5.389,1.812
-3.647,5.419,1.773,-3.689,5.399,1.794
-3.647,5.427,1.764,-3.690,5.407,1.785
-3.649,5.429,1.772,-3.691,5.409,1.794
-3.654,5.430,1.825,-3.697,5.410,1.843
-3.662,5.431,1.899,-3.704,5.411,1.913
-3.669,5.430,1.970,-3.711,5.410,1.985
-3.674,5.428,2.031,-3.717,5.407,2.045
-3.679,5.425,2.088,-3.722,5.404,2.104
-3.684,5.422,2.149,-3.727,5.401,2.164
-3.689,5.418,2.203,-3.732,5.398,2.220
-3.692,5.416,2.247,-3.735,5.395,2.263
-3.694,5.414,2.276,-3.737,5.393,2.291
-3.697,5.412,2.304,-3.739,5.391,2.320
-3.699,5.410,2.333,-3.741,5.389,2.349
-3.701,5.408,2.362,-3.743,5.387,2.377
-3.704,5.408,2.393,-3.747,5.386,2.408
-3.709,5.406,2.441,-3.752,5.384,2.456
-3.712,5.402,2.492,-3.755,5.380,2.506
-3.714,5.398,2.533,-3.757,5.377,2.547
-3.716,5.395,2.572,-3.759,5.373,2.584
-3.718,5.392,2.601,-3.760,5.371,2.613
-3.719,5.390,2.630,-3.762,5.369,2.641
-3.722,5.388,2.659,-3.764,5.366,2.670
-3.728,5.388,2.685,-3.770,5.366,2.697
-3.733,5.390,2.689,-3.775,5.368,2.701
-3.738,5.392,2.689,-3.780,5.371,2.701
-3.743,5.394,2.697,-3.785,5.372,2.709
-3.746,5.395,2.707,-3.789,5.373,2.719
-3.748,5.395,2.704,-3.790,5.374,2.716
-3.747,5.396,2.696,-3.790,5.374,2.709
-3.747,5.397,2.689,-3.789,5.375,2.701
-3.747,5.397,2.682,-3.789,5.376,2.694
-3.746,5.398,2.675,-3.789,5.376,2.687
-3.746,5.399,2.669,-3.788,5.377,2.680
-3.746,5.399,2.662,-3.788,5.377,2.673
-3.746,5.400,2.658,-3.788,5.378,2.669
-3.747,5.400,2.656,-3.789,5.378,2.668
-3.747,5.401,2.655,-3.790,5.379,2.667
-3.748,5.401,2.654,-3.790,5.380,2.665
-3.748,5.402,2.653,-3.791,5.380,2.665
-3.748,5.402,2.653,-3.791,5.380,2.665
-3.748,5.402,2.653,-3.791,5.380,2.665
-3.748,5.402,2.653,-3.791,5.380,2.665
