# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.024,8.766,-1.104,-2.835,8.865,-1.111
-3.012,8.751,-1.075,-2.824,8.850,-1.081
-3.004,8.741,-1.052,-2.815,8.840,-1.057
-3.002,8.738,-1.054,-2.814,8.837,-1.059
-3.009,8.734,-1.132,-2.820,8.833,-1.134
-3.016,8.731,-1.213,-2.827,8.830,-1.213
-3.024,8.728,-1.292,-2.835,8.827,-1.292
-3.031,8.726,-1.373,-2.843,8.825,-1.371
-3.039,8.725,-1.452,-2.850,8.824,-1.450
-3.042,8.716,-1.490,-2.853,8.815,-1.487
-3.043,8.687,-1.521,-2.854,8.786,-1.518
-3.045,8.653,-1.549,-2.856,8.750,-1.546
-3.046,8.618,-1.565,-2.857,8.716,-1.562
-3.050,8.584,-1.595,-2.860,8.681,-1.592
-3.052,8.553,-1.612,-2.863,8.650,-1.609
-3.056,8.525,-1.634,-2.867,8.621,-1.631
-3.064,8.498,-1.688,-2.874,8.593,-1.684
-3.071,8.472,-1.720,-2.881,8.567,-1.716
-3.076,8.446,-1.726,-2.886,8.542,-1.722
-3.080,8.422,-1.728,-2.890,8.518,-1.724
-3.083,8.400,-1.724,-2.893,8.496,-1.720
-3.085,8.381,-1.715,-2.894,8.477,-1.711
-3.087,8.362,-1.707,-2.896,8.458,-1.703
-3.089,8.341,-1.701,-2.898,8.438,-1.696
-3.090,8.323,-1.691,-2.899,8.419,-1.686
-3.091,8.304,-1.682,-2.901,8.400,-1.677
-3.093,8.283,-1.676,-2.902,8.380,-1.671
-3.094,8.263,-1.669,-2.903,8.360,-1.664
-3.096,8.241,-1.664,-2.905,8.339,-1.660
-3.097,8.222,-1.655,-2.905,8.320,-1.650
-3.098,8.201,-1.650,-2.906,8.299,-1.645
-3.099,8.178,-1.649,-2.908,8.276,-1.644
-3.101,8.155,-1.648,-2.910,8.253,-1.644
-3.103,8.132,-1.648,-2.911,8.230,-1.644
-3.105,8.108,-1.649,-2.913,8.206,-1.645
-3.107,8.085,-1.651,-2.915,8.183,-1.646
-3.109,8.062,-1.651,-2.917,8.159,-1.646
-3.111,8.039,-1.651,-2.919,8.136,-1.646
-3.112,8.015,-1.650,-2.920,8.113,-1.646
-3.114,7.992,-1.650,-2.922,8.090,-1.646
-3.116,7.969,-1.650,-2.924,8.067,-1.645
-3.117,7.947,-1.647,-2.925,8.046,-1.642
-3.118,7.926,-1.642,-2.926,8.025,-1.637
-3.119,7.906,-1.637,-2.927,8.005,-1.632
-3.120,7.885,-1.632,-2.927,7.985,-1.627
-3.121,7.864,-1.627,-2.928,7.964,-1.622
-3.122,7.841,-1.623,-2.929,7.942,-1.618
-3.122,7.820,-1.617,-2.929,7.921,-1.612
-3.122,7.799,-1.612,-2.929,7.900,-1.607
-3.123,7.778,-1.610,-2.930,7.878,-1.605
-3.124,7.754,-1.607,-2.930,7.855,-1.602
-3.124,7.733,-1.603,-2.930,7.834,-1.598
-3.124,7.712,-1.600,-2.931,7.812,-1.594
-3.125,7.690,-1.598,-2.931,7.790,-1.593
-3.125,7.667,-1.597,-2.931,7.767,-1.591
-3.126,7.643,-1.596,-2.932,7.744,-1.591
-3.126,7.620,-1.594,-2.932,7.721,-1.588
-3.126,7.599,-1.591,-2.932,7.699,-1.586
-3.126,7.577,-1.589,-2.932,7.677,-1.583
-3.127,7.554,-1.586,-2.932,7.655,-1.581
-3.127,7.531,-1.584,-2.932,7.632,-1.579
-3.127,7.509,-1.584,-2.932,7.610,-1.579
-3.127,7.486,-1.584,-2.932,7.587,-1.579
-3.128,7.463,-1.584,-2.932,7.564,-1.579
-3.128,7.438,-1.587,-2.933,7.538,-1.581
-3.129,7.414,-1.588,-2.933,7.514,-1.583
-3.129,7.391,-1.588,-2.934,7.491,-1.583
-3.129,7.368,-1.588,-2.934,7.468,-1.583
-3.130,7.347,-1.590,-2.934,7.447,-1.584
-3.131,7.326,-1.592,-2.935,7.426,-1.587
-3.131,7.305,-1.594,-2.935,7.405,-1.589
-3.132,7.285,-1.591,-2.936,7.385,-1.586
-3.131,7.260,-1.581,-2.935,7.360,-1.576
-3.130,7.233,-1.570,-2.934,7.333,-1.565
-3.129,7.205,-1.559,-2.932,7.306,-1.553
-3.127,7.180,-1.549,-2.931,7.280,-1.544
-3.126,7.158,-1.545,-2.929,7.257,-1.540
-3.125,7.134,-1.543,-2.928,7.234,-1.537
-3.123,7.107,-1.533,-2.926,7.206,-1.528
-3.122,7.083,-1.531,-2.925,7.182,-1.526
-3.121,7.060,-1.531,-2.924,7.159,-1.526
-3.121,7.037,-1.532,-2.923,7.136,-1.528
-3.118,7.009,-1.523,-2.921,7.107,-1.518
-3.116,6.979,-1.512,-2.918,7.078,-1.507
-3.113,6.951,-1.500,-2.915,7.049,-1.495
-3.110,6.927,-1.495,-2.912,7.024,-1.490
-3.109,6.902,-1.502,-2.911,7.000,-1.497
-3.108,6.879,-1.506,-2.910,6.977,-1.502
-3.107,6.853,-1.513,-2.909,6.951,-1.509
-3.107,6.825,-1.522,-2.908,6.923,-1.518
-3.106,6.801,-1.528,-2.908,6.899,-1.524
-3.106,6.774,-1.535,-2.907,6.872,-1.531
-3.106,6.749,-1.541,-2.907,6.846,-1.537
-3.106,6.722,-1.548,-2.907,6.819,-1.543
-3.106,6.697,-1.552,-2.907,6.794,-1.547
-3.105,6.672,-1.555,-2.906,6.769,-1.551
-3.105,6.647,-1.557,-2.906,6.745,-1.553
-3.105,6.624,-1.559,-2.906,6.721,-1.555
-3.105,6.601,-1.561,-2.906,6.697,-1.557
-3.105,6.578,-1.562,-2.906,6.674,-1.558
-3.105,6.555,-1.562,-2.905,6.651,-1.558
-3.105,6.533,-1.562,-2.905,6.630,-1.558
-3.105,6.513,-1.562,-2.905,6.610,-1.558
-3.104,6.495,-1.563,-2.905,6.591,-1.559
-3.104,6.477,-1.563,-2.905,6.574,-1.559
-3.104,6.460,-1.563,-2.904,6.557,-1.559
-3.104,6.446,-1.563,-2.904,6.543,-1.559
-3.104,6.432,-1.563,-2.904,6.529,-1.560
-3.104,6.420,-1.562,-2.904,6.518,-1.558
-3.103,6.410,-1.558,-2.903,6.507,-1.555
-3.103,6.400,-1.556,-2.903,6.497,-1.553
-3.103,6.391,-1.554,-2.902,6.488,-1.550
-3.102,6.381,-1.554,-2.902,6.479,-1.550
-3.102,6.373,-1.554,-2.902,6.471,-1.550
-3.102,6.365,-1.554,-2.902,6.463,-1.551
-3.102,6.357,-1.554,-2.902,6.456,-1.551
-3.102,6.351,-1.555,-2.902,6.449,-1.551
-3.102,6.344,-1.555,-2.902,6.443,-1.551
-3.102,6.338,-1.555,-2.902,6.437,-1.551
-3.102,6.333,-1.555,-2.901,6.431,-1.551
-3.102,6.327,-1.555,-2.901,6.426,-1.552
-3.102,6.322,-1.555,-2.901,6.420,-1.552
-3.102,6.316,-1.556,-2.901,6.415,-1.552
-3.102,6.311,-1.556,-2.901,6.409,-1.552
-3.101,6.305,-1.556,-2.901,6.403,-1.552
-3.101,6.299,-1.556,-2.901,6.398,-1.552
-3.101,6.294,-1.556,-2.901,6.392,-1.553
-3.100,6.291,-1.537,-2.899,6.390,-1.535
-3.092,6.292,-1.463,-2.892,6.391,-1.460
-3.084,6.293,-1.386,-2.884,6.392,-1.381
-3.077,6.295,-1.306,-2.876,6.393,-1.302
-3.069,6.297,-1.225,-2.869,6.396,-1.222
-3.062,6.300,-1.144,-2.861,6.399,-1.143
-3.055,6.300,-1.085,-2.854,6.398,-1.084
-3.052,6.290,-1.103,-2.851,6.389,-1.103
-3.040,6.262,-1.121,-2.840,6.361,-1.120
-3.022,6.232,-1.092,-2.821,6.330,-1.093
-3.003,6.202,-1.064,-2.802,6.301,-1.064
-2.981,6.171,-1.031,-2.781,6.271,-1.033
-2.959,6.142,-1.000,-2.760,6.242,-1.001
-2.937,6.115,-0.972,-2.738,6.214,-0.971
-2.912,6.092,-0.898,-2.712,6.192,-0.902
-2.886,6.073,-0.826,-2.686,6.172,-0.829
-2.859,6.056,-0.760,-2.660,6.155,-0.763
-2.833,6.041,-0.695,-2.633,6.141,-0.699
-2.810,6.029,-0.647,-2.610,6.128,-0.651
-2.793,6.016,-0.651,-2.593,6.115,-0.655
-2.780,6.004,-0.660,-2.580,6.103,-0.665
-2.768,5.993,-0.675,-2.569,6.092,-0.680
-2.759,5.983,-0.692,-2.559,6.082,-0.697
-2.749,5.973,-0.709,-2.550,6.072,-0.716
-2.740,5.962,-0.726,-2.540,6.061,-0.733
-2.730,5.951,-0.743,-2.531,6.050,-0.749
-2.720,5.940,-0.757,-2.520,6.038,-0.763
-2.709,5.928,-0.770,-2.509,6.026,-0.776
-2.697,5.914,-0.780,-2.498,6.013,-0.787
-2.685,5.901,-0.789,-2.486,5.999,-0.795
-2.673,5.888,-0.797,-2.473,5.985,-0.803
-2.661,5.874,-0.804,-2.460,5.971,-0.810
-2.648,5.859,-0.810,-2.447,5.956,-0.816
-2.635,5.845,-0.815,-2.434,5.941,-0.821
-2.621,5.830,-0.821,-2.421,5.926,-0.827
-2.607,5.814,-0.825,-2.407,5.910,-0.830
-2.594,5.799,-0.828,-2.393,5.895,-0.834
-2.580,5.783,-0.832,-2.379,5.879,-0.838
-2.565,5.767,-0.833,-2.365,5.862,-0.839
-2.551,5.750,-0.835,-2.350,5.846,-0.841
-2.536,5.734,-0.837,-2.336,5.830,-0.842
-2.522,5.718,-0.838,-2.321,5.813,-0.844
-2.507,5.702,-0.840,-2.307,5.797,-0.846
-2.493,5.685,-0.842,-2.293,5.780,-0.848
-2.478,5.669,-0.844,-2.278,5.764,-0.849
-2.465,5.653,-0.847,-2.265,5.748,-0.853
-2.451,5.637,-0.851,-2.251,5.732,-0.856
-2.438,5.621,-0.855,-2.238,5.716,-0.860
-2.424,5.605,-0.858,-2.225,5.699,-0.863
-2.409,5.588,-0.858,-2.210,5.682,-0.863
-2.395,5.570,-0.858,-2.195,5.665,-0.863
-2.380,5.554,-0.857,-2.180,5.648,-0.863
-2.365,5.537,-0.857,-2.165,5.631,-0.863
-2.350,5.519,-0.857,-2.151,5.613,-0.863
-2.335,5.502,-0.857,-2.136,5.596,-0.863
-2.320,5.485,-0.857,-2.121,5.579,-0.863
-2.306,5.468,-0.857,-2.106,5.562,-0.863
-2.291,5.451,-0.857,-2.092,5.544,-0.863
-2.276,5.433,-0.857,-2.077,5.527,-0.863
-2.261,5.416,-0.857,-2.062,5.510,-0.862
-2.246,5.400,-0.857,-2.047,5.493,-0.862
-2.232,5.382,-0.856,-2.032,5.475,-0.862
-2.217,5.366,-0.856,-2.018,5.458,-0.862
-2.202,5.349,-0.856,-2.003,5.441,-0.861
-2.189,5.333,-0.859,-1.989,5.425,-0.865
-2.176,5.317,-0.863,-1.976,5.409,-0.869
-2.163,5.301,-0.867,-1.963,5.393,-0.873
-2.150,5.285,-0.871,-1.950,5.377,-0.877
-2.135,5.268,-0.871,-1.936,5.359,-0.877
-2.120,5.250,-0.871,-1.922,5.342,-0.877
-2.105,5.232,-0.871,-1.907,5.324,-0.876
-2.090,5.214,-0.871,-1.892,5.307,-0.876
-2.075,5.197,-0.870,-1.878,5.290,-0.876
-2.061,5.180,-0.870,-1.863,5.272,-0.876
-2.046,5.162,-0.870,-1.849,5.255,-0.876
-2.031,5.144,-0.870,-1.834,5.237,-0.875
-2.017,5.128,-0.869,-1.820,5.220,-0.875
-2.004,5.113,-0.868,-1.807,5.205,-0.874
-1.991,5.097,-0.869,-1.794,5.189,-0.875
-1.978,5.082,-0.868,-1.781,5.174,-0.874
-1.965,5.067,-0.867,-1.768,5.159,-0.873
-1.953,5.052,-0.870,-1.756,5.144,-0.876
-1.941,5.036,-0.875,-1.743,5.128,-0.881
-1.928,5.021,-0.878,-1.731,5.112,-0.883
-1.916,5.007,-0.879,-1.719,5.098,-0.884
-1.905,4.992,-0.880,-1.708,5.084,-0.886
-1.894,4.980,-0.882,-1.697,5.070,-0.888
-1.885,4.968,-0.886,-1.688,5.058,-0.891
-1.876,4.956,-0.889,-1.679,5.047,-0.895
-1.871,4.948,-0.896,-1.674,5.039,-0.902
-1.870,4.940,-0.946,-1.674,5.031,-0.951
-1.873,4.930,-1.019,-1.676,5.021,-1.025
-1.876,4.920,-1.095,-1.680,5.012,-1.099
-1.879,4.911,-1.166,-1.683,5.002,-1.170
-1.878,4.901,-1.192,-1.682,4.992,-1.198
-1.878,4.886,-1.241,-1.682,4.977,-1.248
-1.875,4.865,-1.277,-1.680,4.956,-1.285
-1.871,4.841,-1.304,-1.676,4.933,-1.312
-1.867,4.818,-1.325,-1.672,4.909,-1.332
-1.863,4.783,-1.367,-1.669,4.874,-1.375
-1.861,4.750,-1.403,-1.667,4.841,-1.412
-1.862,4.729,-1.439,-1.667,4.820,-1.447
-1.863,4.709,-1.472,-1.669,4.801,-1.479
-1.864,4.688,-1.504,-1.670,4.779,-1.512
-1.866,4.665,-1.533,-1.672,4.756,-1.542
-1.868,4.635,-1.560,-1.675,4.726,-1.569
-1.870,4.600,-1.581,-1.677,4.691,-1.591
-1.873,4.566,-1.599,-1.680,4.658,-1.609
-1.876,4.534,-1.613,-1.683,4.626,-1.623
-1.878,4.503,-1.624,-1.686,4.594,-1.635
-1.881,4.473,-1.635,-1.689,4.564,-1.645
-1.885,4.441,-1.650,-1.693,4.532,-1.662
-1.889,4.412,-1.665,-1.698,4.504,-1.677
-1.896,4.379,-1.702,-1.706,4.472,-1.715
-1.905,4.347,-1.739,-1.715,4.441,-1.753
-1.915,4.314,-1.775,-1.725,4.408,-1.788
-1.922,4.288,-1.786,-1.732,4.382,-1.798
-1.926,4.265,-1.780,-1.737,4.359,-1.793
-1.936,4.232,-1.802,-1.747,4.326,-1.814
-1.941,4.208,-1.800,-1.752,4.304,-1.811
-1.945,4.187,-1.784,-1.756,4.282,-1.796
-1.947,4.164,-1.765,-1.759,4.260,-1.778
-1.950,4.141,-1.747,-1.761,4.237,-1.760
-1.951,4.119,-1.727,-1.763,4.216,-1.740
-1.952,4.098,-1.707,-1.765,4.194,-1.720
-1.953,4.076,-1.686,-1.766,4.172,-1.700
-1.953,4.054,-1.666,-1.766,4.151,-1.679
-1.953,4.032,-1.645,-1.766,4.129,-1.659
-1.952,4.011,-1.625,-1.766,4.107,-1.639
-1.951,3.989,-1.605,-1.765,4.086,-1.619
-1.950,3.967,-1.585,-1.764,4.064,-1.598
-1.948,3.945,-1.570,-1.763,4.041,-1.584
-1.949,3.917,-1.576,-1.764,4.013,-1.590
-1.950,3.887,-1.583,-1.765,3.984,-1.597
-1.951,3.857,-1.590,-1.767,3.955,-1.604
-1.952,3.829,-1.597,-1.769,3.926,-1.612
-1.954,3.801,-1.603,-1.770,3.898,-1.618
-1.955,3.773,-1.609,-1.772,3.869,-1.623
-1.957,3.746,-1.614,-1.774,3.842,-1.628
-1.959,3.719,-1.618,-1.776,3.814,-1.632
-1.960,3.692,-1.620,-1.778,3.788,-1.635
-1.962,3.665,-1.623,-1.780,3.761,-1.637
-1.964,3.639,-1.625,-1.782,3.735,-1.639
-1.965,3.613,-1.626,-1.784,3.709,-1.640
-1.966,3.588,-1.626,-1.786,3.683,-1.640
-1.968,3.563,-1.627,-1.788,3.658,-1.641
-1.969,3.538,-1.628,-1.790,3.632,-1.642
-1.971,3.513,-1.628,-1.792,3.606,-1.642
-1.972,3.488,-1.628,-1.794,3.581,-1.642
-1.974,3.462,-1.627,-1.795,3.556,-1.641
-1.975,3.437,-1.626,-1.797,3.531,-1.640
-1.976,3.412,-1.626,-1.798,3.506,-1.640
-1.978,3.386,-1.625,-1.800,3.481,-1.639
-1.979,3.360,-1.624,-1.802,3.456,-1.638
-1.980,3.335,-1.623,-1.803,3.431,-1.637
-1.981,3.311,-1.622,-1.805,3.406,-1.636
-1.983,3.286,-1.621,-1.806,3.381,-1.635
-1.984,3.261,-1.620,-1.808,3.356,-1.634
-1.985,3.236,-1.619,-1.809,3.332,-1.633
-1.986,3.211,-1.619,-1.811,3.307,-1.633
-1.987,3.186,-1.618,-1.812,3.282,-1.632
-1.988,3.161,-1.617,-1.814,3.257,-1.631
-1.989,3.136,-1.616,-1.815,3.232,-1.630
-1.990,3.111,-1.616,-1.817,3.207,-1.630
-1.991,3.085,-1.615,-1.818,3.182,-1.629
-1.992,3.060,-1.614,-1.819,3.157,-1.628
-1.993,3.034,-1.612,-1.821,3.131,-1.626
-1.994,3.008,-1.610,-1.822,3.105,-1.624
-1.995,2.981,-1.607,-1.823,3.079,-1.621
-1.995,2.955,-1.605,-1.824,3.052,-1.619
-1.996,2.929,-1.602,-1.825,3.026,-1.616
-1.997,2.902,-1.600,-1.826,3.000,-1.614
-1.997,2.876,-1.598,-1.827,2.973,-1.612
-1.998,2.851,-1.597,-1.828,2.948,-1.611
-1.998,2.826,-1.596,-1.828,2.923,-1.610
-1.999,2.801,-1.596,-1.829,2.898,-1.610
-1.999,2.776,-1.595,-1.830,2.873,-1.609
-2.000,2.750,-1.595,-1.831,2.848,-1.609
-2.000,2.725,-1.593,-1.832,2.822,-1.607
-2.001,2.698,-1.591,-1.833,2.795,-1.605
-2.001,2.671,-1.590,-1.833,2.769,-1.604
-2.001,2.644,-1.588,-1.834,2.742,-1.602
-2.002,2.618,-1.586,-1.835,2.716,-1.600
-2.002,2.591,-1.584,-1.835,2.689,-1.598
-2.002,2.564,-1.582,-1.836,2.663,-1.596
-2.002,2.538,-1.580,-1.836,2.636,-1.594
-2.002,2.512,-1.579,-1.837,2.609,-1.593
-2.002,2.485,-1.577,-1.837,2.583,-1.591
-2.002,2.458,-1.576,-1.837,2.556,-1.589
-2.002,2.432,-1.574,-1.838,2.529,-1.588
-2.002,2.406,-1.573,-1.838,2.503,-1.587
-2.002,2.380,-1.571,-1.838,2.476,-1.585
-2.002,2.353,-1.570,-1.838,2.449,-1.584
-2.002,2.327,-1.569,-1.839,2.422,-1.582
-2.001,2.300,-1.567,-1.839,2.396,-1.581
-2.001,2.273,-1.566,-1.839,2.369,-1.580
-2.001,2.245,-1.564,-1.839,2.341,-1.578
-2.000,2.217,-1.563,-1.839,2.313,-1.577
-2.000,2.189,-1.561,-1.839,2.284,-1.575
-1.999,2.159,-1.559,-1.839,2.255,-1.573
-1.999,2.130,-1.557,-1.839,2.226,-1.571
-1.998,2.101,-1.556,-1.839,2.197,-1.569
-1.998,2.071,-1.554,-1.838,2.168,-1.568
-1.997,2.042,-1.552,-1.838,2.138,-1.566
-1.996,2.013,-1.550,-1.838,2.109,-1.564
-1.995,1.983,-1.548,-1.837,2.079,-1.562
-1.994,1.953,-1.547,-1.837,2.049,-1.560
-1.994,1.923,-1.545,-1.836,2.019,-1.559
-1.993,1.892,-1.543,-1.836,1.989,-1.557
-1.992,1.863,-1.542,-1.835,1.959,-1.555
-1.991,1.835,-1.541,-1.834,1.931,-1.554
-1.990,1.808,-1.540,-1.834,1.904,-1.554
-1.989,1.781,-1.540,-1.833,1.877,-1.554
-1.988,1.754,-1.538,-1.833,1.850,-1.552
-1.987,1.727,-1.537,-1.832,1.824,-1.550
-1.984,1.711,-1.517,-1.830,1.807,-1.530
-1.983,1.696,-1.516,-1.829,1.792,-1.528
-1.981,1.680,-1.504,-1.827,1.776,-1.516
-1.978,1.663,-1.493,-1.825,1.759,-1.505
-1.976,1.647,-1.483,-1.822,1.743,-1.495
-1.974,1.630,-1.474,-1.820,1.725,-1.486
-1.971,1.612,-1.465,-1.818,1.708,-1.477
-1.968,1.595,-1.458,-1.815,1.690,-1.470
-1.965,1.576,-1.452,-1.813,1.671,-1.464
-1.963,1.557,-1.447,-1.810,1.652,-1.459
-1.960,1.537,-1.442,-1.807,1.633,-1.454
-1.957,1.518,-1.438,-1.804,1.613,-1.450
-1.953,1.498,-1.434,-1.802,1.593,-1.447
-1.950,1.478,-1.431,-1.799,1.573,-1.443
-1.947,1.458,-1.428,-1.796,1.553,-1.440
-1.944,1.438,-1.426,-1.793,1.532,-1.438
-1.941,1.417,-1.424,-1.790,1.512,-1.436
-1.937,1.397,-1.422,-1.787,1.491,-1.434
-1.934,1.376,-1.420,-1.784,1.471,-1.432
-1.931,1.356,-1.418,-1.781,1.450,-1.430
-1.928,1.336,-1.416,-1.778,1.430,-1.428
-1.924,1.315,-1.414,-1.774,1.409,-1.426
-1.921,1.295,-1.412,-1.771,1.389,-1.424
-1.917,1.274,-1.411,-1.768,1.368,-1.423
-1.914,1.254,-1.409,-1.765,1.347,-1.421
-1.910,1.233,-1.407,-1.761,1.326,-1.419
-1.907,1.213,-1.405,-1.758,1.306,-1.417
-1.903,1.192,-1.404,-1.755,1.285,-1.416
-1.899,1.171,-1.403,-1.751,1.264,-1.415
-1.896,1.150,-1.403,-1.748,1.243,-1.415
-1.892,1.129,-1.402,-1.744,1.221,-1.414
-1.888,1.108,-1.402,-1.741,1.200,-1.414
-1.885,1.086,-1.402,-1.738,1.179,-1.414
-1.881,1.066,-1.401,-1.734,1.158,-1.413
-1.877,1.045,-1.399,-1.731,1.137,-1.411
-1.874,1.025,-1.397,-1.727,1.117,-1.409
-1.870,1.006,-1.395,-1.724,1.096,-1.407
-1.866,0.985,-1.393,-1.720,1.076,-1.405
-1.862,0.964,-1.392,-1.716,1.055,-1.403
-1.858,0.945,-1.390,-1.713,1.035,-1.402
-1.855,0.924,-1.388,-1.709,1.014,-1.400
-1.850,0.903,-1.386,-1.705,0.994,-1.398
-1.846,0.883,-1.384,-1.702,0.974,-1.396
-1.842,0.863,-1.382,-1.698,0.953,-1.394
-1.838,0.843,-1.380,-1.694,0.933,-1.392
-1.834,0.822,-1.378,-1.690,0.912,-1.390
-1.830,0.802,-1.377,-1.686,0.892,-1.388
-1.826,0.782,-1.375,-1.682,0.872,-1.387
-1.822,0.761,-1.373,-1.678,0.851,-1.385
-1.817,0.741,-1.371,-1.674,0.831,-1.383
-1.813,0.720,-1.369,-1.670,0.810,-1.381
-1.808,0.700,-1.367,-1.666,0.790,-1.379
-1.804,0.679,-1.365,-1.662,0.770,-1.377
-1.799,0.659,-1.364,-1.657,0.749,-1.375
-1.795,0.639,-1.362,-1.653,0.729,-1.373
-1.791,0.618,-1.360,-1.649,0.709,-1.371
-1.786,0.601,-1.352,-1.644,0.691,-1.364
-1.781,0.583,-1.344,-1.640,0.673,-1.356
-1.776,0.565,-1.336,-1.635,0.656,-1.348
-1.771,0.547,-1.330,-1.630,0.637,-1.341
-1.766,0.526,-1.328,-1.625,0.617,-1.340
-1.761,0.509,-1.322,-1.620,0.599,-1.333
-1.755,0.489,-1.319,-1.615,0.579,-1.330
-1.750,0.470,-1.314,-1.610,0.560,-1.325
-1.744,0.451,-1.309,-1.604,0.541,-1.320
-1.738,0.431,-1.304,-1.599,0.522,-1.316
-1.733,0.413,-1.300,-1.593,0.503,-1.311
-1.727,0.393,-1.296,-1.588,0.484,-1.307
-1.721,0.373,-1.293,-1.582,0.464,-1.304
-1.715,0.353,-1.290,-1.576,0.444,-1.301
-1.709,0.334,-1.287,-1.571,0.424,-1.298
-1.703,0.314,-1.284,-1.565,0.405,-1.295
-1.696,0.294,-1.282,-1.559,0.385,-1.293
-1.690,0.273,-1.280,-1.553,0.364,-1.291
-1.684,0.253,-1.279,-1.547,0.344,-1.290
-1.678,0.233,-1.277,-1.541,0.323,-1.288
-1.672,0.213,-1.276,-1.535,0.303,-1.287
-1.665,0.193,-1.274,-1.529,0.283,-1.285
-1.659,0.173,-1.273,-1.522,0.263,-1.284
-1.653,0.153,-1.271,-1.516,0.242,-1.282
-1.646,0.133,-1.270,-1.510,0.222,-1.281
-1.640,0.113,-1.268,-1.504,0.202,-1.280
-1.633,0.093,-1.267,-1.498,0.181,-1.278
-1.627,0.073,-1.265,-1.491,0.161,-1.277
-1.620,0.053,-1.264,-1.485,0.141,-1.275
-1.614,0.033,-1.262,-1.479,0.121,-1.274
-1.608,0.013,-1.261,-1.472,0.100,-1.272
-1.601,-0.007,-1.259,-1.466,0.080,-1.271
-1.594,-0.027,-1.258,-1.459,0.060,-1.269
-1.588,-0.047,-1.256,-1.453,0.040,-1.268
-1.581,-0.068,-1.256,-1.447,0.019,-1.268
-1.574,-0.089,-1.256,-1.440,-0.002,-1.268
-1.567,-0.110,-1.256,-1.434,-0.023,-1.268
-1.561,-0.130,-1.257,-1.427,-0.043,-1.268
-1.554,-0.151,-1.257,-1.421,-0.064,-1.268
-1.547,-0.172,-1.256,-1.414,-0.085,-1.267
-1.540,-0.192,-1.254,-1.408,-0.105,-1.266
-1.534,-0.212,-1.253,-1.401,-0.125,-1.264
-1.527,-0.231,-1.251,-1.395,-0.145,-1.263
-1.521,-0.250,-1.249,-1.388,-0.164,-1.260
-1.514,-0.268,-1.246,-1.382,-0.182,-1.258
-1.508,-0.287,-1.244,-1.376,-0.201,-1.255
-1.501,-0.305,-1.241,-1.369,-0.219,-1.252
-1.495,-0.323,-1.238,-1.363,-0.238,-1.250
-1.488,-0.342,-1.236,-1.356,-0.257,-1.248
-1.481,-0.362,-1.235,-1.350,-0.276,-1.247
-1.474,-0.381,-1.234,-1.343,-0.295,-1.246
-1.467,-0.400,-1.233,-1.337,-0.314,-1.245
-1.460,-0.419,-1.232,-1.330,-0.333,-1.244
-1.453,-0.439,-1.231,-1.324,-0.352,-1.243
-1.447,-0.457,-1.230,-1.317,-0.371,-1.242
-1.440,-0.476,-1.229,-1.310,-0.390,-1.240
-1.433,-0.496,-1.228,-1.304,-0.409,-1.239
-1.426,-0.514,-1.227,-1.297,-0.428,-1.238
-1.419,-0.533,-1.225,-1.290,-0.447,-1.237
-1.412,-0.552,-1.224,-1.284,-0.466,-1.236
-1.405,-0.571,-1.223,-1.277,-0.485,-1.235
-1.398,-0.589,-1.222,-1.270,-0.504,-1.233
-1.391,-0.608,-1.220,-1.263,-0.522,-1.232
-1.385,-0.626,-1.219,-1.257,-0.541,-1.231
-1.377,-0.645,-1.218,-1.250,-0.560,-1.230
-1.370,-0.664,-1.217,-1.243,-0.579,-1.229
-1.363,-0.683,-1.216,-1.236,-0.598,-1.227
-1.356,-0.701,-1.214,-1.229,-0.617,-1.226
-1.349,-0.720,-1.213,-1.222,-0.635,-1.225
-1.342,-0.739,-1.212,-1.216,-0.654,-1.224
-1.335,-0.758,-1.211,-1.209,-0.673,-1.222
-1.328,-0.776,-1.209,-1.202,-0.692,-1.221
-1.321,-0.794,-1.208,-1.195,-0.710,-1.220
-1.314,-0.812,-1.207,-1.188,-0.729,-1.218
-1.307,-0.830,-1.205,-1.181,-0.747,-1.217
-1.299,-0.849,-1.204,-1.174,-0.766,-1.216
-1.292,-0.867,-1.202,-1.167,-0.785,-1.214
-1.285,-0.886,-1.201,-1.160,-0.803,-1.213
-1.277,-0.904,-1.199,-1.153,-0.821,-1.210
-1.270,-0.922,-1.196,-1.146,-0.838,-1.208
-1.263,-0.938,-1.193,-1.139,-0.856,-1.205
-1.256,-0.955,-1.190,-1.132,-0.873,-1.202
-1.249,-0.972,-1.187,-1.125,-0.891,-1.198
-1.242,-0.989,-1.182,-1.117,-0.907,-1.194
-1.234,-1.006,-1.178,-1.110,-0.924,-1.190
-1.227,-1.023,-1.174,-1.103,-0.941,-1.185
-1.219,-1.040,-1.169,-1.096,-0.958,-1.181
-1.212,-1.056,-1.165,-1.088,-0.975,-1.176
-1.204,-1.073,-1.162,-1.081,-0.992,-1.174
-1.196,-1.090,-1.159,-1.073,-1.009,-1.171
-1.188,-1.108,-1.156,-1.065,-1.026,-1.168
-1.180,-1.125,-1.153,-1.058,-1.044,-1.165
-1.168,-1.140,-1.107,-1.046,-1.059,-1.121
-1.156,-1.146,-1.025,-1.033,-1.065,-1.038
-1.143,-1.149,-0.933,-1.021,-1.068,-0.950
