# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.001,0.013,-0.000,0.001,0.013
-0.000,0.005,0.052,-0.000,0.005,0.053
-0.001,0.012,0.120,-0.001,0.012,0.119
-0.002,0.021,0.212,-0.002,0.021,0.211
-0.005,0.030,0.311,-0.005,0.030,0.309
-0.008,0.040,0.406,-0.008,0.040,0.407
-0.012,0.049,0.507,-0.012,0.049,0.505
-0.017,0.057,0.606,-0.017,0.057,0.602
-0.023,0.065,0.702,-0.023,0.065,0.700
-0.029,0.072,0.801,-0.029,0.072,0.796
-0.035,0.079,0.892,-0.035,0.079,0.889
-0.042,0.086,0.988,-0.042,0.086,0.987
-0.050,0.091,1.083,-0.050,0.091,1.081
-0.059,0.095,1.175,-0.059,0.095,1.178
-0.068,0.099,1.275,-0.068,0.099,1.276
-0.076,0.106,1.370,-0.076,0.106,1.369
-0.082,0.122,1.458,-0.082,0.122,1.455
-0.090,0.148,1.549,-0.090,0.147,1.550
-0.100,0.175,1.638,-0.100,0.175,1.638
-0.112,0.202,1.719,-0.111,0.202,1.721
-0.125,0.230,1.795,-0.125,0.229,1.797
-0.139,0.254,1.869,-0.139,0.254,1.869
-0.156,0.279,1.946,-0.156,0.279,1.944
-0.175,0.302,2.025,-0.175,0.303,2.021
-0.193,0.324,2.084,-0.193,0.325,2.083
-0.211,0.345,2.125,-0.211,0.347,2.123
-0.228,0.367,2.152,-0.228,0.368,2.151
-0.246,0.389,2.178,-0.246,0.390,2.179
-0.265,0.411,2.203,-0.265,0.412,2.204
-0.284,0.431,2.228,-0.284,0.433,2.228
-0.301,0.449,2.254,-0.302,0.451,2.254
-0.321,0.469,2.280,-0.322,0.471,2.280
-0.341,0.487,2.305,-0.342,0.489,2.305
-0.361,0.505,2.330,-0.363,0.508,2.330
-0.383,0.524,2.356,-0.384,0.527,2.356
-0.405,0.542,2.381,-0.406,0.544,2.381
-0.427,0.559,2.404,-0.428,0.561,2.403
-0.447,0.575,2.419,-0.449,0.578,2.419
-0.470,0.593,2.435,-0.471,0.596,2.433
-0.493,0.610,2.450,-0.494,0.613,2.448
-0.517,0.628,2.465,-0.517,0.630,2.463
-0.540,0.644,2.479,-0.541,0.646,2.478
-0.561,0.658,2.493,-0.562,0.661,2.492
-0.585,0.675,2.506,-0.586,0.677,2.505
-0.608,0.690,2.519,-0.609,0.692,2.518
-0.631,0.705,2.528,-0.632,0.708,2.527
-0.654,0.720,2.533,-0.655,0.723,2.532
-0.677,0.736,2.538,-0.678,0.738,2.537
-0.702,0.752,2.543,-0.702,0.754,2.542
-0.726,0.768,2.548,-0.725,0.770,2.547
-0.749,0.782,2.553,-0.749,0.785,2.552
-0.772,0.797,2.557,-0.771,0.799,2.556
-0.796,0.813,2.562,-0.796,0.815,2.561
-0.820,0.827,2.570,-0.819,0.829,2.569
-0.844,0.842,2.575,-0.843,0.844,2.574
-0.869,0.856,2.586,-0.867,0.858,2.585
-0.893,0.870,2.596,-0.893,0.872,2.595
-0.920,0.884,2.611,-0.918,0.886,2.610
-0.946,0.897,2.626,-0.944,0.899,2.625
-0.971,0.910,2.641,-0.969,0.911,2.639
-0.996,0.923,2.647,-0.994,0.924,2.645
-1.022,0.936,2.652,-1.020,0.938,2.650
-1.046,0.948,2.657,-1.044,0.950,2.655
-1.071,0.960,2.661,-1.069,0.962,2.660
-1.096,0.973,2.666,-1.095,0.975,2.665
-1.122,0.986,2.671,-1.121,0.988,2.670
-1.148,0.998,2.676,-1.147,1.000,2.675
-1.175,1.011,2.680,-1.173,1.013,2.680
-1.200,1.023,2.683,-1.198,1.025,2.682
-1.226,1.035,2.686,-1.224,1.037,2.685
-1.252,1.045,2.710,-1.250,1.047,2.709
-1.279,1.054,2.734,-1.276,1.056,2.734
-1.306,1.063,2.760,-1.303,1.064,2.759
-1.333,1.071,2.780,-1.330,1.073,2.779
-1.360,1.080,2.795,-1.358,1.082,2.794
-1.387,1.088,2.811,-1.385,1.090,2.809
-1.413,1.095,2.825,-1.412,1.097,2.823
-1.440,1.102,2.840,-1.439,1.104,2.838
-1.469,1.109,2.855,-1.467,1.111,2.853
-1.497,1.116,2.864,-1.494,1.118,2.862
-1.524,1.123,2.869,-1.522,1.126,2.867
-1.552,1.130,2.874,-1.550,1.133,2.872
-1.580,1.137,2.879,-1.578,1.140,2.877
-1.607,1.144,2.884,-1.605,1.147,2.882
-1.632,1.150,2.889,-1.631,1.153,2.886
-1.658,1.156,2.891,-1.658,1.160,2.889
-1.684,1.163,2.892,-1.686,1.167,2.890
-1.712,1.169,2.897,-1.714,1.173,2.895
-1.740,1.176,2.900,-1.742,1.180,2.897
-1.767,1.183,2.900,-1.769,1.187,2.897
-1.795,1.189,2.902,-1.797,1.194,2.900
-1.821,1.195,2.907,-1.825,1.200,2.904
-1.850,1.202,2.912,-1.854,1.206,2.909
-1.879,1.208,2.917,-1.882,1.212,2.914
-1.907,1.214,2.919,-1.910,1.219,2.916
-1.935,1.220,2.919,-1.938,1.225,2.916
-1.962,1.227,2.917,-1.966,1.232,2.914
-1.991,1.234,2.912,-1.994,1.239,2.909
-2.016,1.240,2.909,-2.018,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.017,1.240,2.909,-2.019,1.245,2.906
-2.035,1.245,2.904,-2.036,1.250,2.900
-2.060,1.251,2.908,-2.062,1.256,2.905
-2.085,1.256,2.913,-2.087,1.262,2.910
-2.111,1.262,2.918,-2.113,1.267,2.915
-2.138,1.267,2.923,-2.140,1.273,2.920
-2.165,1.273,2.928,-2.167,1.278,2.925
-2.193,1.278,2.933,-2.195,1.284,2.930
-2.221,1.283,2.938,-2.222,1.289,2.935
-2.249,1.289,2.941,-2.251,1.295,2.937
-2.278,1.295,2.941,-2.279,1.300,2.937
-2.306,1.300,2.942,-2.307,1.306,2.938
-2.334,1.306,2.942,-2.335,1.312,2.939
-2.361,1.312,2.942,-2.363,1.318,2.939
-2.389,1.317,2.942,-2.391,1.323,2.939
-2.418,1.323,2.942,-2.419,1.329,2.939
-2.446,1.328,2.944,-2.447,1.335,2.940
-2.474,1.334,2.944,-2.475,1.340,2.940
-2.501,1.339,2.945,-2.503,1.346,2.941
-2.529,1.345,2.947,-2.531,1.351,2.943
-2.557,1.350,2.947,-2.559,1.357,2.943
-2.584,1.355,2.950,-2.586,1.362,2.946
-2.613,1.360,2.957,-2.615,1.367,2.953
-2.641,1.364,2.963,-2.643,1.372,2.959
-2.668,1.368,2.972,-2.671,1.376,2.968
-2.698,1.372,2.982,-2.699,1.380,2.978
-2.724,1.376,2.987,-2.726,1.383,2.983
-2.752,1.380,2.992,-2.754,1.387,2.988
-2.779,1.383,2.997,-2.781,1.391,2.993
-2.807,1.387,3.002,-2.809,1.394,2.998
-2.835,1.390,3.007,-2.837,1.398,3.003
-2.863,1.393,3.012,-2.865,1.401,3.008
-2.891,1.396,3.017,-2.892,1.404,3.013
-2.917,1.399,3.022,-2.918,1.407,3.018
-2.945,1.402,3.027,-2.946,1.410,3.022
-2.973,1.404,3.032,-2.974,1.413,3.027
-3.002,1.407,3.037,-3.003,1.415,3.032
-3.027,1.409,3.041,-3.029,1.418,3.037
-3.055,1.411,3.045,-3.058,1.420,3.041
-3.083,1.414,3.047,-3.086,1.423,3.043
-3.112,1.417,3.047,-3.115,1.426,3.043
-3.140,1.420,3.044,-3.143,1.429,3.040
-3.168,1.423,3.039,-3.172,1.433,3.035
-3.197,1.426,3.036,-3.200,1.436,3.031
-3.225,1.430,3.033,-3.229,1.439,3.029
-3.255,1.433,3.028,-3.257,1.443,3.024
-3.282,1.437,3.023,-3.285,1.447,3.019
-3.311,1.441,3.018,-3.313,1.451,3.014
-3.338,1.445,3.014,-3.340,1.455,3.009
-3.363,1.449,3.009,-3.367,1.459,3.004
-3.392,1.453,3.004,-3.395,1.464,2.999
-3.420,1.458,2.999,-3.424,1.468,2.995
-3.448,1.462,2.996,-3.452,1.473,2.991
-3.475,1.466,2.995,-3.478,1.477,2.991
-3.502,1.471,2.991,-3.506,1.482,2.987
-3.531,1.476,2.986,-3.535,1.487,2.982
-3.558,1.480,2.981,-3.562,1.492,2.977
-3.584,1.485,2.976,-3.588,1.497,2.972
-3.613,1.490,2.975,-3.616,1.502,2.970
-3.641,1.495,2.971,-3.644,1.507,2.967
-3.669,1.500,2.968,-3.672,1.512,2.964
-3.697,1.506,2.966,-3.701,1.518,2.962
-3.724,1.511,2.963,-3.728,1.523,2.959
-3.754,1.516,2.961,-3.756,1.529,2.957
-3.782,1.522,2.960,-3.784,1.534,2.955
-3.811,1.527,2.960,-3.812,1.539,2.955
-3.837,1.532,2.957,-3.839,1.545,2.953
-3.865,1.538,2.954,-3.867,1.550,2.949
-3.893,1.543,2.953,-3.896,1.556,2.949
-3.922,1.549,2.949,-3.924,1.562,2.945
-3.949,1.555,2.944,-3.952,1.568,2.940
-3.977,1.561,2.939,-3.980,1.574,2.935
-4.005,1.567,2.935,-4.008,1.581,2.930
-4.033,1.574,2.928,-4.036,1.588,2.923
-4.062,1.581,2.925,-4.064,1.594,2.920
-4.090,1.588,2.920,-4.092,1.601,2.915
-4.118,1.594,2.916,-4.120,1.608,2.912
-4.145,1.602,2.909,-4.147,1.615,2.904
-4.172,1.609,2.899,-4.174,1.623,2.894
-4.200,1.617,2.891,-4.202,1.631,2.885
-4.226,1.624,2.886,-4.228,1.639,2.880
-4.252,1.632,2.879,-4.254,1.646,2.873
-4.278,1.640,2.870,-4.281,1.655,2.864
-4.306,1.649,2.857,-4.308,1.664,2.851
-4.333,1.659,2.842,-4.335,1.674,2.837
-4.360,1.669,2.829,-4.361,1.684,2.824
-4.387,1.679,2.816,-4.388,1.694,2.811
-4.413,1.690,2.801,-4.415,1.705,2.796
-4.440,1.701,2.787,-4.441,1.717,2.781
-4.466,1.713,2.772,-4.467,1.728,2.766
-4.492,1.725,2.758,-4.493,1.740,2.752
-4.518,1.737,2.743,-4.519,1.753,2.737
-4.544,1.750,2.735,-4.545,1.765,2.728
-4.570,1.761,2.730,-4.570,1.777,2.723
-4.595,1.773,2.725,-4.595,1.789,2.718
-4.620,1.785,2.720,-4.620,1.800,2.713
-4.643,1.795,2.716,-4.643,1.812,2.708
-4.667,1.807,2.711,-4.669,1.824,2.703
-4.693,1.819,2.706,-4.694,1.837,2.698
-4.718,1.832,2.701,-4.720,1.850,2.694
-4.742,1.845,2.687,-4.743,1.863,2.680
-4.766,1.859,2.673,-4.767,1.876,2.665
-4.791,1.873,2.659,-4.792,1.891,2.651
-4.814,1.886,2.650,-4.815,1.905,2.641
-4.837,1.900,2.645,-4.838,1.918,2.636
-4.862,1.913,2.640,-4.862,1.932,2.632
-4.887,1.928,2.636,-4.887,1.946,2.627
-4.911,1.942,2.631,-4.912,1.961,2.622
-4.937,1.957,2.626,-4.936,1.976,2.617
-4.961,1.971,2.621,-4.961,1.991,2.612
-4.987,1.987,2.616,-4.985,2.006,2.607
-5.011,2.002,2.611,-5.010,2.021,2.602
-5.035,2.016,2.606,-5.034,2.036,2.598
-5.056,2.029,2.603,-5.055,2.049,2.594
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.057,2.030,2.603,-5.056,2.050,2.595
-5.074,2.041,2.595,-5.073,2.061,2.587
-5.098,2.056,2.590,-5.097,2.077,2.582
-5.122,2.071,2.585,-5.121,2.092,2.577
-5.145,2.087,2.581,-5.145,2.108,2.572
-5.168,2.102,2.576,-5.167,2.123,2.567
-5.191,2.117,2.571,-5.190,2.139,2.563
-5.214,2.133,2.566,-5.214,2.155,2.558
-5.239,2.149,2.564,-5.238,2.171,2.556
-5.263,2.165,2.564,-5.261,2.187,2.556
-5.287,2.180,2.564,-5.285,2.202,2.556
-5.310,2.195,2.564,-5.309,2.218,2.556
-5.334,2.211,2.564,-5.332,2.234,2.556
-5.358,2.227,2.564,-5.356,2.250,2.556
-5.381,2.242,2.564,-5.380,2.265,2.556
-5.404,2.257,2.564,-5.404,2.281,2.556
-5.427,2.271,2.564,-5.426,2.296,2.556
-5.451,2.287,2.564,-5.450,2.312,2.556
-5.475,2.303,2.565,-5.473,2.327,2.557
-5.499,2.318,2.568,-5.498,2.343,2.560
-5.523,2.333,2.570,-5.522,2.358,2.562
-5.547,2.348,2.570,-5.546,2.374,2.562
-5.571,2.364,2.570,-5.570,2.390,2.562
-5.595,2.380,2.567,-5.594,2.406,2.560
-5.618,2.395,2.563,-5.617,2.422,2.555
-5.641,2.411,2.558,-5.641,2.438,2.550
-5.665,2.428,2.553,-5.665,2.455,2.545
-5.689,2.444,2.549,-5.688,2.471,2.540
-5.711,2.459,2.545,-5.710,2.487,2.537
-5.735,2.476,2.545,-5.733,2.503,2.537
-5.759,2.492,2.545,-5.756,2.519,2.537
-5.782,2.508,2.545,-5.780,2.535,2.537
-5.806,2.524,2.544,-5.803,2.552,2.535
-5.830,2.541,2.544,-5.827,2.568,2.535
-5.854,2.557,2.546,-5.851,2.584,2.538
-5.879,2.573,2.550,-5.874,2.600,2.542
-5.902,2.588,2.550,-5.898,2.616,2.542
-5.927,2.604,2.554,-5.922,2.632,2.546
-5.951,2.620,2.559,-5.946,2.648,2.551
-5.975,2.635,2.564,-5.970,2.663,2.556
-5.999,2.650,2.569,-5.994,2.678,2.561
-6.023,2.665,2.571,-6.018,2.694,2.562
-6.047,2.680,2.576,-6.043,2.709,2.567
-6.071,2.694,2.581,-6.067,2.724,2.572
-6.095,2.709,2.584,-6.091,2.739,2.576
-6.120,2.724,2.589,-6.116,2.754,2.580
-6.145,2.739,2.594,-6.140,2.769,2.585
-6.170,2.753,2.599,-6.165,2.784,2.590
-6.195,2.768,2.604,-6.190,2.798,2.595
-6.220,2.782,2.609,-6.215,2.813,2.600
-6.244,2.796,2.610,-6.239,2.827,2.602
-6.269,2.810,2.615,-6.264,2.841,2.607
-6.283,2.818,2.615,-6.278,2.850,2.607
-6.284,2.819,2.614,-6.279,2.850,2.605
-6.283,2.819,2.607,-6.278,2.851,2.598
-6.289,2.823,2.605,-6.284,2.855,2.596
-6.309,2.834,2.609,-6.304,2.866,2.600
-6.334,2.848,2.614,-6.329,2.880,2.605
-6.360,2.863,2.616,-6.354,2.895,2.608
-6.384,2.877,2.617,-6.379,2.910,2.608
-6.406,2.889,2.621,-6.402,2.923,2.612
-6.432,2.904,2.622,-6.426,2.937,2.614
-6.456,2.918,2.621,-6.451,2.951,2.612
-6.481,2.931,2.626,-6.475,2.965,2.617
-6.504,2.944,2.628,-6.498,2.978,2.619
-6.525,2.956,2.627,-6.519,2.990,2.618
-6.529,2.960,2.612,-6.523,2.994,2.604
-6.527,2.964,2.566,-6.520,2.998,2.559
-6.526,2.969,2.520,-6.520,3.003,2.511
-6.539,2.980,2.513,-6.533,3.014,2.503
-6.563,2.996,2.520,-6.556,3.030,2.510
-6.587,3.012,2.525,-6.579,3.046,2.514
-6.609,3.028,2.527,-6.602,3.062,2.517
-6.632,3.046,2.517,-6.625,3.080,2.507
-6.655,3.064,2.507,-6.647,3.098,2.497
-6.676,3.081,2.497,-6.667,3.115,2.486
-6.698,3.100,2.481,-6.689,3.134,2.470
-6.719,3.118,2.465,-6.710,3.153,2.454
-6.741,3.138,2.451,-6.731,3.172,2.440
-6.764,3.158,2.444,-6.752,3.192,2.433
-6.782,3.175,2.431,-6.771,3.209,2.419
-6.798,3.195,2.392,-6.787,3.230,2.379
-6.814,3.216,2.351,-6.802,3.250,2.339
-6.832,3.237,2.334,-6.819,3.271,2.323
-6.851,3.259,2.319,-6.837,3.293,2.309
-6.869,3.281,2.304,-6.855,3.315,2.294
-6.886,3.303,2.289,-6.873,3.338,2.279
-6.904,3.325,2.274,-6.890,3.361,2.264
-6.921,3.349,2.254,-6.907,3.384,2.244
-6.936,3.372,2.234,-6.923,3.408,2.224
-6.938,3.404,2.258,-6.925,3.440,2.249
-6.926,3.432,2.387,-6.914,3.469,2.377
-6.899,3.453,2.321,-6.886,3.490,2.311
-6.871,3.464,2.140,-6.857,3.502,2.128
-6.854,3.474,1.969,-6.840,3.511,1.961
-6.843,3.484,1.854,-6.829,3.522,1.847
-6.835,3.485,1.782,-6.820,3.523,1.775
-6.831,3.486,1.740,-6.816,3.523,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
